Iteration,Best_Fitness,Function
111,1.7103844335395263e-05,max_absolute
112,1.7103844335395263e-05,max_absolute
113,1.7103844335395263e-05,max_absolute
114,1.7103844335395263e-05,max_absolute
115,1.7103844335395263e-05,max_absolute
116,1.7103844335395263e-05,max_absolute
117,1.682044674601779e-05,max_absolute
118,1.682044674601779e-05,max_absolute
119,1.4493923867097579e-05,max_absolute
120,1.260752187402231e-05,max_absolute
121,1.6331680382303017e-06,max_absolute
122,1.6331680382303017e-06,max_absolute
123,1.6303238227704399e-06,max_absolute
124,1.6303238227704399e-06,max_absolute
125,1.6303238227704399e-06,max_absolute
126,1.6303238227704399e-06,max_absolute
127,1.6303238227704399e-06,max_absolute
128,1.6303238227704399e-06,max_absolute
129,1.6303238227704399e-06,max_absolute
130,1.6303238227704399e-06,max_absolute
131,1.6303238227704399e-06,max_absolute
132,1.6303238227704399e-06,max_absolute
133,1.6303238227704399e-06,max_absolute
134,1.6303238227704399e-06,max_absolute
135,1.6303238227704399e-06,max_absolute
136,1.6303238227704399e-06,max_absolute
137,1.6303238227704399e-06,max_absolute
138,1.609294956152586e-06,max_absolute
139,1.6059044941311585e-06,max_absolute
140,1.6059044941311585e-06,max_absolute
141,1.5973999566503155e-06,max_absolute
142,1.5731301414484516e-06,max_absolute
143,1.5116373913637942e-06,max_absolute
144,1.2429235598922433e-06,max_absolute
145,1.2429235598922433e-06,max_absolute
146,1.2429235598922433e-06,max_absolute
147,1.2429235598922433e-06,max_absolute
148,1.2429235598922433e-06,max_absolute
149,1.2429235598922433e-06,max_absolute
150,1.2429235598922433e-06,max_absolute
151,1.2429235598922433e-06,max_absolute
152,1.0014357250590051e-06,max_absolute
153,1.0014357250590051e-06,max_absolute
154,1.0014357250590051e-06,max_absolute
155,1.0014357250590051e-06,max_absolute
156,1.0014357250590051e-06,max_absolute
157,1.0231722333256987e-07,max_absolute
158,1.0231722333256987e-07,max_absolute
159,1.0231722333256987e-07,max_absolute
160,9.981218087708487e-08,max_absolute
161,9.981218087708487e-08,max_absolute
162,9.981218087708487e-08,max_absolute
163,9.577730108106044e-08,max_absolute
164,9.577730108106044e-08,max_absolute
165,7.669144293472833e-08,max_absolute
166,7.669144293472833e-08,max_absolute
167,7.669144293472833e-08,max_absolute
168,1.8327446055331315e-08,max_absolute
169,1.8327446055331315e-08,max_absolute
170,1.8327446055331315e-08,max_absolute
171,1.8327446055331315e-08,max_absolute
172,1.6931957922231326e-08,max_absolute
173,1.3524332970154653e-08,max_absolute
174,1.3524332970154653e-08,max_absolute
175,1.3524332970154653e-08,max_absolute
176,1.3524332970154653e-08,max_absolute
177,1.3524332970154653e-08,max_absolute
178,1.3524332970154653e-08,max_absolute
179,1.266576627572192e-08,max_absolute
180,1.2429341383084593e-08,max_absolute
181,1.2429341383084593e-08,max_absolute
182,1.2429341383084593e-08,max_absolute
183,1.2429341383084593e-08,max_absolute
184,1.2364315056440462e-08,max_absolute
185,8.804123476811153e-09,max_absolute
186,8.804123476811153e-09,max_absolute
187,8.804123476811153e-09,max_absolute
188,8.804123476811153e-09,max_absolute
189,8.804123476811153e-09,max_absolute
190,7.407675496151107e-09,max_absolute
191,7.375890789825255e-09,max_absolute
192,2.577396274223181e-09,max_absolute
193,2.577396274223181e-09,max_absolute
194,2.577396274223181e-09,max_absolute
195,2.577396274223181e-09,max_absolute
196,2.577396274223181e-09,max_absolute
197,2.577396274223181e-09,max_absolute
198,2.577396274223181e-09,max_absolute
199,1.9735825097624916e-09,max_absolute
200,1.9735825097624916e-09,max_absolute
201,1.9735825097624916e-09,max_absolute
202,1.9735825097624916e-09,max_absolute
203,1.9693471629345413e-09,max_absolute
204,1.9693471629345413e-09,max_absolute
205,1.9391433989991775e-09,max_absolute
206,1.9391433989991775e-09,max_absolute
207,1.9391433989991775e-09,max_absolute
208,1.9391433989991775e-09,max_absolute
209,1.6524650773817845e-09,max_absolute
210,1.642667802740986e-09,max_absolute
211,1.63354926819352e-09,max_absolute
212,1.63354926819352e-09,max_absolute
213,1.5155354558591444e-09,max_absolute
214,1.5155354558591444e-09,max_absolute
215,1.5155354558591444e-09,max_absolute
216,1.5155354558591444e-09,max_absolute
217,1.5155354558591444e-09,max_absolute
218,1.5155354558591444e-09,max_absolute
219,1.2221665095918572e-09,max_absolute
220,1.1611616874373424e-09,max_absolute
221,1.1611616874373424e-09,max_absolute
222,1.1611616874373424e-09,max_absolute
223,1.1611616874373424e-09,max_absolute
224,1.1611616874373424e-09,max_absolute
225,1.1611616874373424e-09,max_absolute
226,1.1611616874373424e-09,max_absolute
227,9.441686356394541e-10,max_absolute
228,9.441686356394541e-10,max_absolute
229,9.330400209034752e-10,max_absolute
230,9.330400209034752e-10,max_absolute
231,8.855876333252643e-10,max_absolute
232,8.855876333252643e-10,max_absolute
233,8.855876333252643e-10,max_absolute
234,8.855876333252643e-10,max_absolute
235,8.855876333252643e-10,max_absolute
236,8.823318728970773e-10,max_absolute
237,7.248099879257842e-10,max_absolute
238,6.35874211938171e-10,max_absolute
239,4.5761359473880213e-10,max_absolute
240,4.5761359473880213e-10,max_absolute
241,4.5761359473880213e-10,max_absolute
242,4.5761359473880213e-10,max_absolute
243,4.5761359473880213e-10,max_absolute
244,4.5761359473880213e-10,max_absolute
245,4.5761359473880213e-10,max_absolute
246,4.5761359473880213e-10,max_absolute
247,4.5761359473880213e-10,max_absolute
248,4.5664767774198984e-10,max_absolute
249,4.410009918358299e-10,max_absolute
250,3.525174141237432e-10,max_absolute
251,3.525174141237432e-10,max_absolute
252,3.525174141237432e-10,max_absolute
253,2.150503955049856e-10,max_absolute
254,2.150503955049856e-10,max_absolute
255,2.150503955049856e-10,max_absolute
256,2.150503955049856e-10,max_absolute
257,2.150503955049856e-10,max_absolute
258,2.150503955049856e-10,max_absolute
259,2.150503955049856e-10,max_absolute
260,2.150503955049856e-10,max_absolute
261,2.150503955049856e-10,max_absolute
262,2.150503955049856e-10,max_absolute
263,2.150503955049856e-10,max_absolute
264,2.150503955049856e-10,max_absolute
265,2.150503955049856e-10,max_absolute
266,2.150503955049856e-10,max_absolute
267,2.1224377702652216e-10,max_absolute
268,1.9263377822597471e-10,max_absolute
269,1.9263377822597471e-10,max_absolute
270,1.9263377822597471e-10,max_absolute
271,1.9263377822597471e-10,max_absolute
272,1.9263377822597471e-10,max_absolute
273,1.8761281116529766e-10,max_absolute
274,1.420911279510165e-10,max_absolute
275,1.420911279510165e-10,max_absolute
276,1.420911279510165e-10,max_absolute
277,3.504705744537392e-11,max_absolute
278,1.1852892588635507e-11,max_absolute
279,1.1852892588635507e-11,max_absolute
280,1.1852892588635507e-11,max_absolute
281,1.1852892588635507e-11,max_absolute
282,1.1852892588635507e-11,max_absolute
283,1.1852892588635507e-11,max_absolute
284,1.1852892588635507e-11,max_absolute
285,1.1852892588635507e-11,max_absolute
286,1.1852892588635507e-11,max_absolute
287,1.1852892588635507e-11,max_absolute
288,1.1852892588635507e-11,max_absolute
289,1.1595192460397774e-11,max_absolute
290,1.1379981790347099e-11,max_absolute
291,1.1379981790347099e-11,max_absolute
292,1.1379981790347099e-11,max_absolute
293,1.0897776068959905e-11,max_absolute
294,1.0897776068959905e-11,max_absolute
295,1.059803866751509e-11,max_absolute
296,1.059803866751509e-11,max_absolute
297,7.576418354403441e-12,max_absolute
298,6.7172408390046345e-12,max_absolute
299,6.7172408390046345e-12,max_absolute
300,4.234399397776861e-12,max_absolute
301,2.1385212950793223e-12,max_absolute
302,2.1385212950793223e-12,max_absolute
303,2.1385212950793223e-12,max_absolute
304,2.1385212950793223e-12,max_absolute
305,1.0464973453027726e-12,max_absolute
306,1.0464973453027726e-12,max_absolute
307,1.0464973453027726e-12,max_absolute
308,8.289677296780192e-13,max_absolute
309,8.289677296780192e-13,max_absolute
310,8.289677296780192e-13,max_absolute
311,7.922049305501787e-13,max_absolute
312,7.922049305501787e-13,max_absolute
313,7.922049305501787e-13,max_absolute
314,7.922049305501787e-13,max_absolute
315,7.922049305501787e-13,max_absolute
316,7.922049305501787e-13,max_absolute
317,7.922049305501787e-13,max_absolute
318,7.674370319802544e-13,max_absolute
319,7.514106866178855e-13,max_absolute
320,7.514106866178855e-13,max_absolute
321,7.32170757608455e-13,max_absolute
322,7.32170757608455e-13,max_absolute
323,7.32170757608455e-13,max_absolute
324,7.31853278414513e-13,max_absolute
325,7.31853278414513e-13,max_absolute
326,7.258858531431851e-13,max_absolute
327,7.258858531431851e-13,max_absolute
328,7.258858531431851e-13,max_absolute
329,7.245930934952699e-13,max_absolute
330,6.481352865331355e-13,max_absolute
331,4.1004772740318945e-13,max_absolute
332,4.1004772740318945e-13,max_absolute
333,4.1004772740318945e-13,max_absolute
334,4.1004772740318945e-13,max_absolute
335,4.1004772740318945e-13,max_absolute
336,3.124698827574298e-13,max_absolute
337,3.124698827574298e-13,max_absolute
338,3.124698827574298e-13,max_absolute
339,3.124698827574298e-13,max_absolute
340,3.124698827574298e-13,max_absolute
341,3.124698827574298e-13,max_absolute
342,3.124698827574298e-13,max_absolute
343,2.9899016244604925e-13,max_absolute
344,2.9899016244604925e-13,max_absolute
345,2.9484164264611255e-13,max_absolute
346,2.9484164264611255e-13,max_absolute
347,2.906884432864568e-13,max_absolute
348,2.906884432864568e-13,max_absolute
349,1.7030760239705323e-13,max_absolute
350,1.7030760239705323e-13,max_absolute
351,1.7030760239705323e-13,max_absolute
352,1.7030760239705323e-13,max_absolute
353,1.7030760239705323e-13,max_absolute
354,1.7030760239705323e-13,max_absolute
355,1.70051155701109e-13,max_absolute
356,1.70051155701109e-13,max_absolute
357,1.70051155701109e-13,max_absolute
358,1.70051155701109e-13,max_absolute
359,1.5792468508533648e-13,max_absolute
360,1.3766368883465632e-13,max_absolute
361,1.3651366989924835e-13,max_absolute
362,1.3651366989924835e-13,max_absolute
363,6.712873269998018e-14,max_absolute
364,6.712873269998018e-14,max_absolute
365,6.712873269998018e-14,max_absolute
366,6.712873269998018e-14,max_absolute
367,6.712873269998018e-14,max_absolute
368,5.4587623567933463e-14,max_absolute
369,2.855291404832492e-14,max_absolute
370,2.855291404832492e-14,max_absolute
371,2.855291404832492e-14,max_absolute
372,2.855291404832492e-14,max_absolute
373,2.855291404832492e-14,max_absolute
374,2.855291404832492e-14,max_absolute
375,2.8122225008731003e-14,max_absolute
376,2.8122225008731003e-14,max_absolute
377,2.8122225008731003e-14,max_absolute
378,2.7975471602070298e-14,max_absolute
379,2.7975471602070298e-14,max_absolute
380,2.7975471602070298e-14,max_absolute
381,1.080910893181134e-14,max_absolute
382,1.080910893181134e-14,max_absolute
383,1.080910893181134e-14,max_absolute
384,1.080910893181134e-14,max_absolute
385,1.080910893181134e-14,max_absolute
386,9.354778783214929e-15,max_absolute
387,9.354778783214929e-15,max_absolute
388,9.354778783214929e-15,max_absolute
389,9.354778783214929e-15,max_absolute
390,8.564689825595034e-15,max_absolute
391,8.439911381107157e-15,max_absolute
392,8.439911381107157e-15,max_absolute
393,8.439911381107157e-15,max_absolute
394,8.439911381107157e-15,max_absolute
395,8.439911381107157e-15,max_absolute
396,7.164611031431195e-15,max_absolute
397,7.164611031431195e-15,max_absolute
398,7.164611031431195e-15,max_absolute
399,7.164611031431195e-15,max_absolute
400,7.164611031431195e-15,max_absolute
401,7.164611031431195e-15,max_absolute
402,7.164611031431195e-15,max_absolute
403,7.164611031431195e-15,max_absolute
404,7.164611031431195e-15,max_absolute
405,7.164611031431195e-15,max_absolute
406,7.094515482157444e-15,max_absolute
407,7.094515482157444e-15,max_absolute
408,7.094515482157444e-15,max_absolute
409,3.804376588852691e-15,max_absolute
410,3.804376588852691e-15,max_absolute
411,2.290537867688147e-15,max_absolute
412,2.290537867688147e-15,max_absolute
413,2.290537867688147e-15,max_absolute
414,2.290537867688147e-15,max_absolute
415,2.290537867688147e-15,max_absolute
416,2.290537867688147e-15,max_absolute
417,1.7209227433963898e-15,max_absolute
418,1.7209227433963898e-15,max_absolute
419,1.7209227433963898e-15,max_absolute
420,1.7209227433963898e-15,max_absolute
421,1.7209227433963898e-15,max_absolute
422,1.7209227433963898e-15,max_absolute
423,1.7209227433963898e-15,max_absolute
424,1.7209227433963898e-15,max_absolute
425,1.7209227433963898e-15,max_absolute
426,1.7037027720012996e-15,max_absolute
427,1.7037027720012996e-15,max_absolute
428,1.7037027720012996e-15,max_absolute
429,1.6647939238625965e-15,max_absolute
430,1.0816364949510991e-15,max_absolute
431,1.0816364949510991e-15,max_absolute
432,8.948213910596342e-16,max_absolute
433,8.948213910596342e-16,max_absolute
434,8.948213910596342e-16,max_absolute
435,8.948213910596342e-16,max_absolute
436,8.948213910596342e-16,max_absolute
437,8.948213910596342e-16,max_absolute
438,8.948213910596342e-16,max_absolute
439,8.948213910596342e-16,max_absolute
440,8.942542651147646e-16,max_absolute
441,1.3380239491387008e-16,max_absolute
442,1.3380239491387008e-16,max_absolute
443,1.3380239491387008e-16,max_absolute
444,1.298472472514236e-16,max_absolute
445,1.298472472514236e-16,max_absolute
446,1.1256764167295887e-16,max_absolute
447,1.1256764167295887e-16,max_absolute
448,1.1256764167295887e-16,max_absolute
449,1.0356201450672463e-16,max_absolute
450,1.0356201450672463e-16,max_absolute
451,1.0356201450672463e-16,max_absolute
452,9.216461424208754e-17,max_absolute
453,9.216461424208754e-17,max_absolute
454,9.216461424208754e-17,max_absolute
455,6.362334264412616e-17,max_absolute
456,6.362334264412616e-17,max_absolute
457,5.274817316171172e-17,max_absolute
458,5.274817316171172e-17,max_absolute
459,5.274817316171172e-17,max_absolute
460,5.274817316171172e-17,max_absolute
461,5.274817316171172e-17,max_absolute
462,5.274817316171172e-17,max_absolute
463,5.274817316171172e-17,max_absolute
464,5.274817316171172e-17,max_absolute
465,2.9965894372932916e-17,max_absolute
466,2.9965894372932916e-17,max_absolute
467,2.9965894372932916e-17,max_absolute
468,2.9965894372932916e-17,max_absolute
469,2.9965894372932916e-17,max_absolute
470,2.9965894372932916e-17,max_absolute
471,2.9965894372932916e-17,max_absolute
472,2.9965894372932916e-17,max_absolute
473,2.9965894372932916e-17,max_absolute
474,2.9965894372932916e-17,max_absolute
475,2.9965894372932916e-17,max_absolute
476,2.9965894372932916e-17,max_absolute
477,2.923731632736064e-17,max_absolute
478,4.979294212307506e-18,max_absolute
479,4.979294212307506e-18,max_absolute
480,4.979294212307506e-18,max_absolute
481,3.563699623319223e-18,max_absolute
482,3.563699623319223e-18,max_absolute
483,9.329981535888372e-19,max_absolute
484,9.329981535888372e-19,max_absolute
485,9.329981535888372e-19,max_absolute
486,9.329981535888372e-19,max_absolute
487,9.329981535888372e-19,max_absolute
488,9.329981535888372e-19,max_absolute
489,9.329981535888372e-19,max_absolute
490,7.191949068312584e-19,max_absolute
491,7.191949068312584e-19,max_absolute
492,7.191949068312584e-19,max_absolute
493,7.191949068312584e-19,max_absolute
494,7.191949068312584e-19,max_absolute
495,7.191949068312584e-19,max_absolute
496,7.191949068312584e-19,max_absolute
497,7.191949068312584e-19,max_absolute
498,7.142274072423708e-19,max_absolute
499,6.517926572575864e-19,max_absolute
500,4.486929072582089e-19,max_absolute
501,4.486929072582089e-19,max_absolute
502,4.486929072582089e-19,max_absolute
503,4.486929072582089e-19,max_absolute
504,4.486929072582089e-19,max_absolute
505,4.2204582748619503e-19,max_absolute
506,4.2204582748619503e-19,max_absolute
507,4.2204582748619503e-19,max_absolute
508,4.2204582748619503e-19,max_absolute
509,4.2204582748619503e-19,max_absolute
510,2.969105888252192e-19,max_absolute
511,2.969105888252192e-19,max_absolute
512,2.969105888252192e-19,max_absolute
513,2.969105888252192e-19,max_absolute
514,2.969105888252192e-19,max_absolute
515,2.969105888252192e-19,max_absolute
516,2.940302033161572e-19,max_absolute
517,2.4304098058919573e-19,max_absolute
518,2.4304098058919573e-19,max_absolute
519,1.785022156749954e-19,max_absolute
520,1.7847254463355925e-19,max_absolute
521,1.7197620811762945e-19,max_absolute
522,1.7197620811762945e-19,max_absolute
523,1.7197620811762945e-19,max_absolute
524,1.7197620811762945e-19,max_absolute
525,1.7197620811762945e-19,max_absolute
526,1.7197620811762945e-19,max_absolute
527,1.7197620811762945e-19,max_absolute
528,1.7197620811762945e-19,max_absolute
529,1.7197620811762945e-19,max_absolute
530,1.7197620811762945e-19,max_absolute
531,1.609592776465065e-19,max_absolute
532,1.609592776465065e-19,max_absolute
533,1.609592776465065e-19,max_absolute
534,1.609592776465065e-19,max_absolute
535,1.609592776465065e-19,max_absolute
536,1.609592776465065e-19,max_absolute
537,4.520398992905879e-20,max_absolute
538,4.520398992905879e-20,max_absolute
539,4.520398992905879e-20,max_absolute
540,4.520398992905879e-20,max_absolute
541,4.520398992905879e-20,max_absolute
542,2.6428204691935763e-20,max_absolute
543,2.6428204691935763e-20,max_absolute
544,9.260949072389916e-21,max_absolute
545,9.260949072389916e-21,max_absolute
546,9.260949072389916e-21,max_absolute
547,9.260949072389916e-21,max_absolute
548,9.260949072389916e-21,max_absolute
549,7.989825471352504e-21,max_absolute
550,7.989825471352504e-21,max_absolute
551,7.989825471352504e-21,max_absolute
552,7.989825471352504e-21,max_absolute
553,7.704711018770702e-21,max_absolute
554,7.704711018770702e-21,max_absolute
555,7.704711018770702e-21,max_absolute
556,7.704711018770702e-21,max_absolute
557,7.704711018770702e-21,max_absolute
558,7.704711018770702e-21,max_absolute
559,7.190909016002047e-21,max_absolute
560,7.1045382742686e-21,max_absolute
561,6.445835630635303e-21,max_absolute
562,2.091464870385673e-21,max_absolute
563,2.091464870385673e-21,max_absolute
564,2.091464870385673e-21,max_absolute
565,2.091464870385673e-21,max_absolute
566,2.091464870385673e-21,max_absolute
567,9.525632160773924e-22,max_absolute
568,9.525632160773924e-22,max_absolute
569,8.546950620746259e-22,max_absolute
570,8.546950620746259e-22,max_absolute
571,8.546950620746259e-22,max_absolute
572,8.546950620746259e-22,max_absolute
573,8.43271237524353e-22,max_absolute
574,8.43271237524353e-22,max_absolute
575,8.43271237524353e-22,max_absolute
576,8.43271237524353e-22,max_absolute
577,8.43271237524353e-22,max_absolute
578,3.116222556376789e-22,max_absolute
579,3.116222556376789e-22,max_absolute
580,3.116222556376789e-22,max_absolute
581,3.116222556376789e-22,max_absolute
582,3.116222556376789e-22,max_absolute
583,3.116222556376789e-22,max_absolute
584,3.1010067681119356e-22,max_absolute
585,3.0711151777703393e-22,max_absolute
586,3.0711151777703393e-22,max_absolute
587,1.2041969112847458e-22,max_absolute
588,1.2041969112847458e-22,max_absolute
589,7.689824752729227e-23,max_absolute
590,7.689824752729227e-23,max_absolute
591,7.689824752729227e-23,max_absolute
592,7.689824752729227e-23,max_absolute
593,1.0016184762891763e-23,max_absolute
594,1.0016184762891763e-23,max_absolute
595,1.0016184762891763e-23,max_absolute
596,6.712143299824714e-24,max_absolute
597,6.712143299824714e-24,max_absolute
598,6.712143299824714e-24,max_absolute
599,6.712143299824714e-24,max_absolute
600,6.712143299824714e-24,max_absolute
601,6.712143299824714e-24,max_absolute
