Iteration,Best_Fitness,Function
282,76.43933854179889,max_absolute
283,76.43933854179889,max_absolute
284,76.43933854179889,max_absolute
285,76.43933854179889,max_absolute
286,76.43933854179889,max_absolute
287,76.43933854179889,max_absolute
288,76.43933854179889,max_absolute
289,76.43933854179889,max_absolute
290,76.43933854179889,max_absolute
291,76.43933854179889,max_absolute
292,76.43933854179889,max_absolute
293,76.43933854179889,max_absolute
294,76.43933854179889,max_absolute
295,76.43933854179889,max_absolute
296,76.43933854179889,max_absolute
297,76.43933854179889,max_absolute
298,76.43933854179889,max_absolute
299,76.43933854179889,max_absolute
300,76.43933854179889,max_absolute
301,76.43933854179889,max_absolute
302,76.43933854179889,max_absolute
303,76.43933854179889,max_absolute
304,76.43933854179889,max_absolute
305,76.43933854179889,max_absolute
306,76.43933854179889,max_absolute
307,76.43933854179889,max_absolute
308,76.43933854179889,max_absolute
309,76.43933854179889,max_absolute
310,76.43933854179889,max_absolute
311,76.43933854179889,max_absolute
312,76.43933854179889,max_absolute
313,76.43933854179889,max_absolute
314,76.43933854179889,max_absolute
315,76.43933854179889,max_absolute
316,76.43933854179889,max_absolute
317,76.43933854179889,max_absolute
318,76.43933854179889,max_absolute
319,76.43933854179889,max_absolute
320,76.43933854179889,max_absolute
321,76.43933854179889,max_absolute
322,76.43933854179889,max_absolute
323,76.43933854179889,max_absolute
324,76.43933854179889,max_absolute
325,76.43933854179889,max_absolute
326,76.43933854179889,max_absolute
327,76.43933854179889,max_absolute
328,76.43933854179889,max_absolute
329,76.43933854179889,max_absolute
330,76.43933854179889,max_absolute
331,76.43933854179889,max_absolute
332,76.43933854179889,max_absolute
333,76.43933854179889,max_absolute
334,76.43933854179889,max_absolute
335,76.43933854179889,max_absolute
336,76.43933854179889,max_absolute
337,76.43933854179889,max_absolute
338,76.43933854179889,max_absolute
339,76.43933854179889,max_absolute
340,76.43933854179889,max_absolute
341,76.43933854179889,max_absolute
342,76.43933854179889,max_absolute
343,76.43933854179889,max_absolute
344,76.43933854179889,max_absolute
345,76.43933854179889,max_absolute
346,76.43933854179889,max_absolute
347,76.43933854179889,max_absolute
348,76.43933854179889,max_absolute
349,76.43933854179889,max_absolute
350,76.43933854179889,max_absolute
351,76.43933854179889,max_absolute
352,76.43933854179889,max_absolute
353,76.43933854179889,max_absolute
354,76.43933854179889,max_absolute
355,76.43933854179889,max_absolute
356,76.43933854179889,max_absolute
357,76.43933854179889,max_absolute
358,76.43933854179889,max_absolute
359,76.43933854179889,max_absolute
360,76.43933854179889,max_absolute
361,76.43933854179889,max_absolute
362,76.43933854179889,max_absolute
363,76.43933854179889,max_absolute
364,76.43933854179889,max_absolute
365,76.43933854179889,max_absolute
366,76.43933854179889,max_absolute
367,76.43933854179889,max_absolute
368,76.43933854179889,max_absolute
369,76.43933854179889,max_absolute
370,76.43933854179889,max_absolute
371,76.43933854179889,max_absolute
372,76.43933854179889,max_absolute
373,76.43933854179889,max_absolute
374,76.43933854179889,max_absolute
375,76.43933854179889,max_absolute
376,76.43933854179889,max_absolute
377,76.43933854179889,max_absolute
378,76.43933854179889,max_absolute
379,76.43933854179889,max_absolute
380,76.43933854179889,max_absolute
381,76.43933854179889,max_absolute
382,76.43933854179889,max_absolute
383,76.43933854179889,max_absolute
384,76.43933854179889,max_absolute
385,76.43933854179889,max_absolute
386,76.43933854179889,max_absolute
387,76.43933854179889,max_absolute
388,76.43933854179889,max_absolute
389,76.43933854179889,max_absolute
390,76.43933854179889,max_absolute
391,76.43933854179889,max_absolute
392,76.43933854179889,max_absolute
393,76.43933854179889,max_absolute
394,76.43933854179889,max_absolute
395,76.43933854179889,max_absolute
396,76.43933854179889,max_absolute
397,76.43933854179889,max_absolute
398,76.43933854179889,max_absolute
399,76.43933854179889,max_absolute
400,76.43933854179889,max_absolute
401,76.43933854179889,max_absolute
402,76.43933854179889,max_absolute
403,76.43933854179889,max_absolute
404,76.43933854179889,max_absolute
405,76.43933854179889,max_absolute
406,76.43933854179889,max_absolute
407,76.43933854179889,max_absolute
408,76.43933854179889,max_absolute
409,76.43933854179889,max_absolute
410,76.43933854179889,max_absolute
411,76.43933854179889,max_absolute
412,76.43933854179889,max_absolute
413,76.43933854179889,max_absolute
414,76.43933854179889,max_absolute
415,76.43933854179889,max_absolute
416,76.43933854179889,max_absolute
417,76.43933854179889,max_absolute
418,76.43933854179889,max_absolute
419,76.43933854179889,max_absolute
420,76.43933854179889,max_absolute
421,76.43933854179889,max_absolute
422,76.43933854179889,max_absolute
423,76.43933854179889,max_absolute
424,76.43933854179889,max_absolute
425,76.43933854179889,max_absolute
426,76.43933854179889,max_absolute
427,76.43933854179889,max_absolute
428,76.43933854179889,max_absolute
429,76.43933854179889,max_absolute
430,76.43933854179889,max_absolute
431,76.43933854179889,max_absolute
432,76.43933854179889,max_absolute
433,76.43933854179889,max_absolute
434,76.43933854179889,max_absolute
435,76.43933854179889,max_absolute
436,76.43933854179889,max_absolute
437,76.43933854179889,max_absolute
438,76.43933854179889,max_absolute
439,76.43933854179889,max_absolute
440,76.43933854179889,max_absolute
441,76.43933854179889,max_absolute
442,76.43933854179889,max_absolute
443,76.43933854179889,max_absolute
444,76.43933854179889,max_absolute
445,76.43933854179889,max_absolute
446,76.43933854179889,max_absolute
447,76.43933854179889,max_absolute
448,76.43933854179889,max_absolute
449,76.43933854179889,max_absolute
450,76.43933854179889,max_absolute
451,76.43933854179889,max_absolute
452,76.43933854179889,max_absolute
453,76.43933854179889,max_absolute
454,76.43933854179889,max_absolute
455,76.43933854179889,max_absolute
456,76.43933854179889,max_absolute
457,76.43933854179889,max_absolute
458,76.43933854179889,max_absolute
459,76.43933854179889,max_absolute
460,76.43933854179889,max_absolute
461,76.43933854179889,max_absolute
462,76.43933854179889,max_absolute
463,76.43933854179889,max_absolute
464,76.43933854179889,max_absolute
465,76.43933854179889,max_absolute
466,76.43933854179889,max_absolute
467,76.43933854179889,max_absolute
468,76.43933854179889,max_absolute
469,76.43933854179889,max_absolute
470,76.43933854179889,max_absolute
471,76.43933854179889,max_absolute
472,76.43933854179889,max_absolute
473,76.43933854179889,max_absolute
474,76.43933854179889,max_absolute
475,76.43933854179889,max_absolute
476,76.43933854179889,max_absolute
477,76.43933854179889,max_absolute
478,76.43933854179889,max_absolute
479,76.43933854179889,max_absolute
480,76.43933854179889,max_absolute
481,76.43933854179889,max_absolute
482,76.43933854179889,max_absolute
483,76.43933854179889,max_absolute
484,76.43933854179889,max_absolute
485,76.43933854179889,max_absolute
486,76.43933854179889,max_absolute
487,76.43933854179889,max_absolute
488,76.43933854179889,max_absolute
489,76.43933854179889,max_absolute
490,76.43933854179889,max_absolute
491,76.43933854179889,max_absolute
492,76.43933854179889,max_absolute
493,76.43933854179889,max_absolute
494,76.43933854179889,max_absolute
495,76.43933854179889,max_absolute
496,76.43933854179889,max_absolute
497,76.43933854179889,max_absolute
498,76.43933854179889,max_absolute
499,76.43933854179889,max_absolute
500,76.43933854179889,max_absolute
501,76.43933854179889,max_absolute
502,76.43933854179889,max_absolute
503,76.43933854179889,max_absolute
504,76.43933854179889,max_absolute
505,76.43933854179889,max_absolute
506,76.43933854179889,max_absolute
507,76.43933854179889,max_absolute
508,76.43933854179889,max_absolute
509,76.43933854179889,max_absolute
510,76.43933854179889,max_absolute
511,76.43933854179889,max_absolute
512,76.43933854179889,max_absolute
513,76.43933854179889,max_absolute
514,76.43933854179889,max_absolute
515,76.43933854179889,max_absolute
516,76.43933854179889,max_absolute
517,76.43933854179889,max_absolute
518,76.43933854179889,max_absolute
519,76.43933854179889,max_absolute
520,76.43933854179889,max_absolute
521,76.43933854179889,max_absolute
522,76.43933854179889,max_absolute
523,76.43933854179889,max_absolute
524,76.43933854179889,max_absolute
525,76.43933854179889,max_absolute
526,76.43933854179889,max_absolute
527,76.43933854179889,max_absolute
528,76.43933854179889,max_absolute
529,76.43933854179889,max_absolute
530,76.43933854179889,max_absolute
531,76.43933854179889,max_absolute
532,76.43933854179889,max_absolute
533,76.43933854179889,max_absolute
534,76.43933854179889,max_absolute
535,76.43933854179889,max_absolute
536,76.43933854179889,max_absolute
537,76.43933854179889,max_absolute
538,76.43933854179889,max_absolute
539,76.43933854179889,max_absolute
540,76.43933854179889,max_absolute
541,76.43933854179889,max_absolute
542,76.43933854179889,max_absolute
543,76.43933854179889,max_absolute
544,76.43933854179889,max_absolute
545,76.43933854179889,max_absolute
546,76.43933854179889,max_absolute
547,76.43933854179889,max_absolute
548,76.43933854179889,max_absolute
549,76.43933854179889,max_absolute
550,76.43933854179889,max_absolute
551,76.43933854179889,max_absolute
552,76.43933854179889,max_absolute
553,76.43933854179889,max_absolute
554,76.43933854179889,max_absolute
555,76.43933854179889,max_absolute
556,76.43933854179889,max_absolute
557,76.43933854179889,max_absolute
558,76.43933854179889,max_absolute
559,76.43933854179889,max_absolute
560,76.43933854179889,max_absolute
561,76.43933854179889,max_absolute
562,76.43933854179889,max_absolute
563,76.43933854179889,max_absolute
564,76.43933854179889,max_absolute
565,76.43933854179889,max_absolute
566,76.43933854179889,max_absolute
567,76.43933854179889,max_absolute
568,76.43933854179889,max_absolute
569,76.43933854179889,max_absolute
570,76.43933854179889,max_absolute
571,76.43933854179889,max_absolute
572,76.43933854179889,max_absolute
573,76.43933854179889,max_absolute
574,76.43933854179889,max_absolute
575,76.43933854179889,max_absolute
576,76.43933854179889,max_absolute
577,76.43933854179889,max_absolute
578,76.43933854179889,max_absolute
579,76.43933854179889,max_absolute
580,76.43933854179889,max_absolute
581,76.43933854179889,max_absolute
582,76.43933854179889,max_absolute
583,76.43933854179889,max_absolute
584,76.43933854179889,max_absolute
585,76.43933854179889,max_absolute
586,76.43933854179889,max_absolute
587,76.43933854179889,max_absolute
588,76.43933854179889,max_absolute
589,76.43933854179889,max_absolute
590,76.43933854179889,max_absolute
591,76.43933854179889,max_absolute
592,76.43933854179889,max_absolute
593,76.43933854179889,max_absolute
594,76.43933854179889,max_absolute
595,76.43933854179889,max_absolute
596,76.43933854179889,max_absolute
597,76.43933854179889,max_absolute
598,76.43933854179889,max_absolute
599,76.43933854179889,max_absolute
600,76.43933854179889,max_absolute
601,76.43933854179889,max_absolute
602,76.43933854179889,max_absolute
603,76.43933854179889,max_absolute
604,76.43933854179889,max_absolute
605,76.43933854179889,max_absolute
606,76.43933854179889,max_absolute
607,76.43933854179889,max_absolute
608,76.43933854179889,max_absolute
609,76.43933854179889,max_absolute
610,76.43933854179889,max_absolute
611,76.43933854179889,max_absolute
612,76.43933854179889,max_absolute
613,76.43933854179889,max_absolute
614,76.43933854179889,max_absolute
615,76.43933854179889,max_absolute
616,76.43933854179889,max_absolute
617,76.43933854179889,max_absolute
618,76.43933854179889,max_absolute
619,76.43933854179889,max_absolute
620,76.43933854179889,max_absolute
621,76.43933854179889,max_absolute
622,76.43933854179889,max_absolute
623,76.43933854179889,max_absolute
624,76.43933854179889,max_absolute
625,76.43933854179889,max_absolute
626,76.43933854179889,max_absolute
627,76.43933854179889,max_absolute
628,76.43933854179889,max_absolute
629,76.43933854179889,max_absolute
630,76.43933854179889,max_absolute
631,76.43933854179889,max_absolute
632,76.43933854179889,max_absolute
633,76.43933854179889,max_absolute
634,76.43933854179889,max_absolute
635,76.43933854179889,max_absolute
636,76.43933854179889,max_absolute
637,76.43933854179889,max_absolute
638,76.43933854179889,max_absolute
639,76.43933854179889,max_absolute
640,76.43933854179889,max_absolute
641,76.43933854179889,max_absolute
642,76.43933854179889,max_absolute
643,76.43933854179889,max_absolute
644,76.43933854179889,max_absolute
645,76.43933854179889,max_absolute
646,76.43933854179889,max_absolute
647,76.43933854179889,max_absolute
648,76.43933854179889,max_absolute
649,76.43933854179889,max_absolute
650,76.43933854179889,max_absolute
651,76.43933854179889,max_absolute
652,76.43933854179889,max_absolute
653,76.43933854179889,max_absolute
654,76.43933854179889,max_absolute
655,76.43933854179889,max_absolute
656,76.43933854179889,max_absolute
657,76.43933854179889,max_absolute
658,76.43933854179889,max_absolute
659,76.43933854179889,max_absolute
660,76.43933854179889,max_absolute
661,76.43933854179889,max_absolute
662,76.43933854179889,max_absolute
663,76.43933854179889,max_absolute
664,76.43933854179889,max_absolute
665,76.43933854179889,max_absolute
666,76.43933854179889,max_absolute
667,76.43933854179889,max_absolute
668,76.43933854179889,max_absolute
669,76.43933854179889,max_absolute
670,76.43933854179889,max_absolute
671,76.43933854179889,max_absolute
672,76.43933854179889,max_absolute
673,76.43933854179889,max_absolute
674,76.43933854179889,max_absolute
675,76.43933854179889,max_absolute
676,76.43933854179889,max_absolute
677,76.43933854179889,max_absolute
678,76.43933854179889,max_absolute
679,76.43933854179889,max_absolute
680,76.43933854179889,max_absolute
681,76.43933854179889,max_absolute
682,76.43933854179889,max_absolute
683,76.43933854179889,max_absolute
684,76.43933854179889,max_absolute
685,76.43933854179889,max_absolute
686,76.43933854179889,max_absolute
687,76.43933854179889,max_absolute
688,76.43933854179889,max_absolute
689,76.43933854179889,max_absolute
690,76.43933854179889,max_absolute
691,76.43933854179889,max_absolute
692,76.43933854179889,max_absolute
693,76.43933854179889,max_absolute
694,76.43933854179889,max_absolute
695,76.43933854179889,max_absolute
696,76.43933854179889,max_absolute
697,76.43933854179889,max_absolute
698,76.43933854179889,max_absolute
699,76.43933854179889,max_absolute
700,76.43933854179889,max_absolute
701,76.43933854179889,max_absolute
702,76.43933854179889,max_absolute
703,76.43933854179889,max_absolute
704,76.43933854179889,max_absolute
705,76.43933854179889,max_absolute
706,76.43933854179889,max_absolute
707,76.43933854179889,max_absolute
708,76.43933854179889,max_absolute
709,76.43933854179889,max_absolute
710,76.43933854179889,max_absolute
711,76.43933854179889,max_absolute
712,76.43933854179889,max_absolute
713,76.43933854179889,max_absolute
714,76.43933854179889,max_absolute
715,76.43933854179889,max_absolute
716,76.43933854179889,max_absolute
717,76.43933854179889,max_absolute
718,76.43933854179889,max_absolute
719,76.43933854179889,max_absolute
720,76.43933854179889,max_absolute
721,76.43933854179889,max_absolute
722,76.43933854179889,max_absolute
723,76.43933854179889,max_absolute
724,76.43933854179889,max_absolute
725,76.43933854179889,max_absolute
726,76.43933854179889,max_absolute
727,76.43933854179889,max_absolute
728,76.43933854179889,max_absolute
729,76.43933854179889,max_absolute
730,76.43933854179889,max_absolute
731,76.43933854179889,max_absolute
732,76.43933854179889,max_absolute
733,76.43933854179889,max_absolute
734,76.43933854179889,max_absolute
735,76.43933854179889,max_absolute
736,76.43933854179889,max_absolute
737,76.43933854179889,max_absolute
738,76.43933854179889,max_absolute
739,76.43933854179889,max_absolute
740,76.43933854179889,max_absolute
741,76.43933854179889,max_absolute
742,76.43933854179889,max_absolute
743,76.43933854179889,max_absolute
744,76.43933854179889,max_absolute
745,76.43933854179889,max_absolute
746,76.43933854179889,max_absolute
747,76.43933854179889,max_absolute
748,76.43933854179889,max_absolute
749,76.43933854179889,max_absolute
750,76.43933854179889,max_absolute
751,76.43933854179889,max_absolute
752,76.43933854179889,max_absolute
753,76.43933854179889,max_absolute
754,76.43933854179889,max_absolute
755,76.43933854179889,max_absolute
756,76.43933854179889,max_absolute
757,76.43933854179889,max_absolute
758,76.43933854179889,max_absolute
759,76.43933854179889,max_absolute
760,76.43933854179889,max_absolute
761,76.43933854179889,max_absolute
762,76.43933854179889,max_absolute
763,76.43933854179889,max_absolute
764,76.43933854179889,max_absolute
