Iteration,Best_Fitness,Function
533,0.14195190233350402,max_absolute
534,0.14195190233350402,max_absolute
535,0.14195190233350402,max_absolute
536,0.14195190233350402,max_absolute
537,0.14195190233350402,max_absolute
538,0.14195190233350402,max_absolute
539,0.14195190233350402,max_absolute
540,0.14195190233350402,max_absolute
541,0.14195190233350402,max_absolute
542,0.14195190233350402,max_absolute
543,0.14195190233350402,max_absolute
544,0.14195190233350402,max_absolute
545,0.14195190233350402,max_absolute
546,0.14195190233350402,max_absolute
547,0.14195190233350402,max_absolute
548,0.14195190233350402,max_absolute
549,0.14195190233350402,max_absolute
550,0.14195190233350402,max_absolute
551,0.14195190233350402,max_absolute
552,0.14195190233350402,max_absolute
553,0.14195190233350402,max_absolute
554,0.14195190233350402,max_absolute
555,0.14195190233350402,max_absolute
556,0.14195190233350402,max_absolute
557,0.14195190233350402,max_absolute
558,0.11065849589549803,max_absolute
559,0.11065849589549803,max_absolute
560,0.11065849589549803,max_absolute
561,0.11065849589549803,max_absolute
562,0.11065849589549803,max_absolute
563,0.11065849589549803,max_absolute
564,0.11065849589549803,max_absolute
565,0.11065849589549803,max_absolute
566,0.11065849589549803,max_absolute
567,0.11065849589549803,max_absolute
568,0.11065849589549803,max_absolute
569,0.11065849589549803,max_absolute
570,0.11065849589549803,max_absolute
571,0.11065849589549803,max_absolute
572,0.11065849589549803,max_absolute
573,0.11065849589549803,max_absolute
574,0.11065849589549803,max_absolute
575,0.11065849589549803,max_absolute
576,0.11065849589549803,max_absolute
577,0.11065849589549803,max_absolute
578,0.11065849589549803,max_absolute
579,0.11065849589549803,max_absolute
580,0.11065849589549803,max_absolute
581,0.11065849589549803,max_absolute
582,0.11065849589549803,max_absolute
583,0.11065849589549803,max_absolute
584,0.11065849589549803,max_absolute
585,0.11065849589549803,max_absolute
586,0.11065849589549803,max_absolute
587,0.11065849589549803,max_absolute
588,0.11065849589549803,max_absolute
589,0.11065849589549803,max_absolute
590,0.11065849589549803,max_absolute
591,0.11065849589549803,max_absolute
592,0.11065849589549803,max_absolute
593,0.11065849589549803,max_absolute
594,0.11065849589549803,max_absolute
595,0.11065849589549803,max_absolute
596,0.11065849589549803,max_absolute
597,0.11065849589549803,max_absolute
598,0.11065849589549803,max_absolute
599,0.11065849589549803,max_absolute
600,0.11065849589549803,max_absolute
601,0.11065849589549803,max_absolute
602,0.11065849589549803,max_absolute
603,0.11065849589549803,max_absolute
604,0.11065849589549803,max_absolute
605,0.11065849589549803,max_absolute
606,0.11065849589549803,max_absolute
607,0.11065849589549803,max_absolute
608,0.11065849589549803,max_absolute
609,0.11065849589549803,max_absolute
610,0.11065849589549803,max_absolute
611,0.11065849589549803,max_absolute
612,0.11065849589549803,max_absolute
613,0.11065849589549803,max_absolute
614,0.11065849589549803,max_absolute
615,0.11065849589549803,max_absolute
616,0.11065849589549803,max_absolute
617,0.11065849589549803,max_absolute
618,0.11065849589549803,max_absolute
619,0.11065849589549803,max_absolute
620,0.11065849589549803,max_absolute
621,0.11065849589549803,max_absolute
622,0.11065849589549803,max_absolute
623,0.11065849589549803,max_absolute
624,0.11065849589549803,max_absolute
625,0.11065849589549803,max_absolute
626,0.11065849589549803,max_absolute
627,0.11065849589549803,max_absolute
628,0.11065849589549803,max_absolute
629,0.11065849589549803,max_absolute
630,0.11065849589549803,max_absolute
631,0.11065849589549803,max_absolute
632,0.11065849589549803,max_absolute
633,0.11065849589549803,max_absolute
634,0.11065849589549803,max_absolute
635,0.11065849589549803,max_absolute
636,0.11065849589549803,max_absolute
637,0.11065849589549803,max_absolute
638,0.11065849589549803,max_absolute
639,0.11065849589549803,max_absolute
640,0.11065849589549803,max_absolute
641,0.11065849589549803,max_absolute
642,0.11065849589549803,max_absolute
643,0.11065849589549803,max_absolute
644,0.11065849589549803,max_absolute
645,0.11065849589549803,max_absolute
646,0.11065849589549803,max_absolute
647,0.11065849589549803,max_absolute
648,0.11065849589549803,max_absolute
649,0.11065849589549803,max_absolute
650,0.11065849589549803,max_absolute
651,0.11065849589549803,max_absolute
652,0.11065849589549803,max_absolute
653,0.11065849589549803,max_absolute
654,0.11065849589549803,max_absolute
655,0.11065849589549803,max_absolute
656,0.11065849589549803,max_absolute
657,0.11065849589549803,max_absolute
658,0.11065849589549803,max_absolute
659,0.11065849589549803,max_absolute
660,0.11065849589549803,max_absolute
661,0.11065849589549803,max_absolute
662,0.11065849589549803,max_absolute
663,0.11065849589549803,max_absolute
664,0.11065849589549803,max_absolute
665,0.11065849589549803,max_absolute
666,0.11065849589549803,max_absolute
667,0.11065849589549803,max_absolute
668,0.11065849589549803,max_absolute
669,0.11065849589549803,max_absolute
670,0.11065849589549803,max_absolute
671,0.11065849589549803,max_absolute
672,0.11065849589549803,max_absolute
673,0.11065849589549803,max_absolute
674,0.11065849589549803,max_absolute
675,0.11065849589549803,max_absolute
676,0.11065849589549803,max_absolute
677,0.11065849589549803,max_absolute
678,0.11065849589549803,max_absolute
679,0.11065849589549803,max_absolute
680,0.11065849589549803,max_absolute
681,0.11065849589549803,max_absolute
682,0.11065849589549803,max_absolute
683,0.11065849589549803,max_absolute
684,0.11065849589549803,max_absolute
685,0.11065849589549803,max_absolute
686,0.11065849589549803,max_absolute
687,0.11065849589549803,max_absolute
688,0.11065849589549803,max_absolute
689,0.11065849589549803,max_absolute
690,0.11065849589549803,max_absolute
691,0.11065849589549803,max_absolute
692,0.11065849589549803,max_absolute
693,0.11065849589549803,max_absolute
694,0.11065849589549803,max_absolute
695,0.11065849589549803,max_absolute
696,0.11065849589549803,max_absolute
697,0.11065849589549803,max_absolute
698,0.11065849589549803,max_absolute
699,0.11065849589549803,max_absolute
700,0.11065849589549803,max_absolute
701,0.11065849589549803,max_absolute
702,0.11065849589549803,max_absolute
703,0.11065849589549803,max_absolute
704,0.11065849589549803,max_absolute
705,0.11065849589549803,max_absolute
706,0.11065849589549803,max_absolute
707,0.11065849589549803,max_absolute
708,0.11065849589549803,max_absolute
709,0.11065849589549803,max_absolute
710,0.11065849589549803,max_absolute
711,0.11065849589549803,max_absolute
712,0.11065849589549803,max_absolute
713,0.11065849589549803,max_absolute
714,0.11065849589549803,max_absolute
715,0.11065849589549803,max_absolute
716,0.11065849589549803,max_absolute
717,0.11065849589549803,max_absolute
718,0.11065849589549803,max_absolute
719,0.11065849589549803,max_absolute
720,0.11065849589549803,max_absolute
721,0.11065849589549803,max_absolute
722,0.11065849589549803,max_absolute
723,0.11065849589549803,max_absolute
724,0.11065849589549803,max_absolute
725,0.11065849589549803,max_absolute
726,0.11065849589549803,max_absolute
727,0.11065849589549803,max_absolute
728,0.11065849589549803,max_absolute
729,0.11065849589549803,max_absolute
730,0.11065849589549803,max_absolute
731,0.11065849589549803,max_absolute
732,0.11065849589549803,max_absolute
733,0.11065849589549803,max_absolute
734,0.11065849589549803,max_absolute
735,0.11065849589549803,max_absolute
736,0.11065849589549803,max_absolute
737,0.11065849589549803,max_absolute
738,0.11065849589549803,max_absolute
739,0.11065849589549803,max_absolute
740,0.11065849589549803,max_absolute
741,0.11065849589549803,max_absolute
742,0.11065849589549803,max_absolute
743,0.11065849589549803,max_absolute
744,0.11065849589549803,max_absolute
745,0.11065849589549803,max_absolute
746,0.11065849589549803,max_absolute
747,0.11065849589549803,max_absolute
748,0.11065849589549803,max_absolute
749,0.11065849589549803,max_absolute
750,0.11065849589549803,max_absolute
751,0.11065849589549803,max_absolute
752,0.11065849589549803,max_absolute
753,0.11065849589549803,max_absolute
754,0.11065849589549803,max_absolute
755,0.11065849589549803,max_absolute
756,0.11065849589549803,max_absolute
757,0.11065849589549803,max_absolute
758,0.11065849589549803,max_absolute
759,0.11065849589549803,max_absolute
760,0.11065849589549803,max_absolute
761,0.11065849589549803,max_absolute
762,0.11065849589549803,max_absolute
763,0.11065849589549803,max_absolute
764,0.11065849589549803,max_absolute
765,0.11065849589549803,max_absolute
766,0.11065849589549803,max_absolute
767,0.11065849589549803,max_absolute
768,0.11065849589549803,max_absolute
769,0.11065849589549803,max_absolute
770,0.11065849589549803,max_absolute
771,0.11065849589549803,max_absolute
772,0.11065849589549803,max_absolute
773,0.11065849589549803,max_absolute
774,0.11065849589549803,max_absolute
775,0.11065849589549803,max_absolute
776,0.11065849589549803,max_absolute
777,0.11065849589549803,max_absolute
778,0.11065849589549803,max_absolute
779,0.11065849589549803,max_absolute
780,0.11065849589549803,max_absolute
781,0.11065849589549803,max_absolute
782,0.11065849589549803,max_absolute
783,0.11065849589549803,max_absolute
784,0.11065849589549803,max_absolute
785,0.11065849589549803,max_absolute
786,0.11065849589549803,max_absolute
787,0.11065849589549803,max_absolute
788,0.11065849589549803,max_absolute
789,0.11065849589549803,max_absolute
790,0.11065849589549803,max_absolute
791,0.11065849589549803,max_absolute
792,0.11065849589549803,max_absolute
793,0.11065849589549803,max_absolute
794,0.11065849589549803,max_absolute
795,0.11065849589549803,max_absolute
796,0.11065849589549803,max_absolute
797,0.11065849589549803,max_absolute
798,0.11065849589549803,max_absolute
799,0.11065849589549803,max_absolute
800,0.11065849589549803,max_absolute
801,0.11065849589549803,max_absolute
802,0.11065849589549803,max_absolute
803,0.11065849589549803,max_absolute
804,0.11065849589549803,max_absolute
805,0.11065849589549803,max_absolute
806,0.11065849589549803,max_absolute
807,0.11065849589549803,max_absolute
808,0.11065849589549803,max_absolute
809,0.11065849589549803,max_absolute
810,0.11065849589549803,max_absolute
811,0.11065849589549803,max_absolute
812,0.11065849589549803,max_absolute
813,0.11065849589549803,max_absolute
814,0.11065849589549803,max_absolute
815,0.11065849589549803,max_absolute
816,0.11065849589549803,max_absolute
817,0.11065849589549803,max_absolute
818,0.11065849589549803,max_absolute
819,0.11065849589549803,max_absolute
820,0.11065849589549803,max_absolute
821,0.11065849589549803,max_absolute
822,0.11065849589549803,max_absolute
823,0.11065849589549803,max_absolute
824,0.11065849589549803,max_absolute
825,0.11065849589549803,max_absolute
826,0.11065849589549803,max_absolute
827,0.11065849589549803,max_absolute
828,0.11065849589549803,max_absolute
829,0.11065849589549803,max_absolute
830,0.11065849589549803,max_absolute
831,0.11065849589549803,max_absolute
832,0.11065849589549803,max_absolute
833,0.11065849589549803,max_absolute
834,0.11065849589549803,max_absolute
835,0.11065849589549803,max_absolute
836,0.11065849589549803,max_absolute
837,0.11065849589549803,max_absolute
838,0.11065849589549803,max_absolute
839,0.11065849589549803,max_absolute
840,0.11065849589549803,max_absolute
841,0.11065849589549803,max_absolute
842,0.11065849589549803,max_absolute
843,0.11065849589549803,max_absolute
844,0.11065849589549803,max_absolute
845,0.11065849589549803,max_absolute
846,0.11065849589549803,max_absolute
847,0.11065849589549803,max_absolute
848,0.11065849589549803,max_absolute
849,0.11065849589549803,max_absolute
850,0.11065849589549803,max_absolute
851,0.11065849589549803,max_absolute
852,0.11065849589549803,max_absolute
853,0.11065849589549803,max_absolute
854,0.11065849589549803,max_absolute
855,0.11065849589549803,max_absolute
856,0.11065849589549803,max_absolute
857,0.11065849589549803,max_absolute
858,0.11065849589549803,max_absolute
859,0.11065849589549803,max_absolute
860,0.11065849589549803,max_absolute
861,0.11065849589549803,max_absolute
862,0.11065849589549803,max_absolute
863,0.11065849589549803,max_absolute
864,0.11065849589549803,max_absolute
865,0.11065849589549803,max_absolute
866,0.11065849589549803,max_absolute
867,0.11065849589549803,max_absolute
868,0.11065849589549803,max_absolute
869,0.11065849589549803,max_absolute
870,0.11065849589549803,max_absolute
871,0.11065849589549803,max_absolute
872,0.11065849589549803,max_absolute
873,0.11065849589549803,max_absolute
874,0.11065849589549803,max_absolute
875,0.11065849589549803,max_absolute
876,0.11065849589549803,max_absolute
877,0.11065849589549803,max_absolute
878,0.11065849589549803,max_absolute
879,0.11065849589549803,max_absolute
880,0.11065849589549803,max_absolute
881,0.11065849589549803,max_absolute
882,0.11065849589549803,max_absolute
883,0.11065849589549803,max_absolute
884,0.11065849589549803,max_absolute
885,0.11065849589549803,max_absolute
886,0.11065849589549803,max_absolute
887,0.11065849589549803,max_absolute
888,0.11065849589549803,max_absolute
889,0.11065849589549803,max_absolute
890,0.11065849589549803,max_absolute
891,0.11065849589549803,max_absolute
892,0.11065849589549803,max_absolute
893,0.11065849589549803,max_absolute
894,0.11065849589549803,max_absolute
895,0.11065849589549803,max_absolute
896,0.11065849589549803,max_absolute
897,0.11065849589549803,max_absolute
898,0.11065849589549803,max_absolute
899,0.11065849589549803,max_absolute
900,0.11051524094979626,max_absolute
901,0.11051524094979626,max_absolute
902,0.11051524094979626,max_absolute
903,0.11051524094979626,max_absolute
904,0.11051524094979626,max_absolute
905,0.11051524094979626,max_absolute
906,0.11051524094979626,max_absolute
907,0.11051524094979626,max_absolute
908,0.11051524094979626,max_absolute
909,0.11051524094979626,max_absolute
910,0.11051524094979626,max_absolute
911,0.11051524094979626,max_absolute
912,0.11051524094979626,max_absolute
913,0.11051524094979626,max_absolute
914,0.11051524094979626,max_absolute
915,0.11051524094979626,max_absolute
916,0.11051524094979626,max_absolute
917,0.04224399363841466,max_absolute
918,0.04224399363841466,max_absolute
919,0.04224399363841466,max_absolute
920,0.04224399363841466,max_absolute
921,0.04224399363841466,max_absolute
922,0.04224399363841466,max_absolute
923,0.04224399363841466,max_absolute
924,0.04224399363841466,max_absolute
925,0.04224399363841466,max_absolute
926,0.04224399363841466,max_absolute
927,0.04224399363841466,max_absolute
928,0.04224399363841466,max_absolute
929,0.04224399363841466,max_absolute
930,0.02694816916500318,max_absolute
931,0.02694816916500318,max_absolute
932,0.02694816916500318,max_absolute
933,0.02694816916500318,max_absolute
934,0.025295527677420434,max_absolute
935,0.023198776113901233,max_absolute
936,0.023198776113901233,max_absolute
937,0.023198776113901233,max_absolute
938,0.023198776113901233,max_absolute
939,0.023198776113901233,max_absolute
940,0.023198776113901233,max_absolute
941,0.023198776113901233,max_absolute
942,0.023198776113901233,max_absolute
943,0.023198776113901233,max_absolute
944,0.023198776113901233,max_absolute
945,0.023198776113901233,max_absolute
946,0.023198776113901233,max_absolute
947,0.023198776113901233,max_absolute
948,0.023198776113901233,max_absolute
949,0.023198776113901233,max_absolute
950,0.023198776113901233,max_absolute
951,0.023198776113901233,max_absolute
952,0.023198776113901233,max_absolute
953,0.023198776113901233,max_absolute
954,0.023198776113901233,max_absolute
955,0.023198776113901233,max_absolute
956,0.023198776113901233,max_absolute
957,0.023198776113901233,max_absolute
958,0.023198776113901233,max_absolute
959,0.023198776113901233,max_absolute
960,0.023198776113901233,max_absolute
961,0.023198776113901233,max_absolute
962,0.023198776113901233,max_absolute
963,0.023198776113901233,max_absolute
964,0.023198776113901233,max_absolute
965,0.023198776113901233,max_absolute
966,0.023198776113901233,max_absolute
967,0.023198776113901233,max_absolute
968,0.023198776113901233,max_absolute
969,0.023198776113901233,max_absolute
970,0.023198776113901233,max_absolute
971,0.023198776113901233,max_absolute
972,0.023198776113901233,max_absolute
973,0.023198776113901233,max_absolute
974,0.023198776113901233,max_absolute
