Iteration,Best_Fitness,Function
991,0.0008997946187032464,schwefel_2_22
992,0.0008997946187032464,schwefel_2_22
993,0.0008997946187032464,schwefel_2_22
994,0.0008997946187032464,schwefel_2_22
995,0.0008992316210172548,schwefel_2_22
996,0.0008992316210172548,schwefel_2_22
997,0.0008992316210172548,schwefel_2_22
998,0.0008992316210172548,schwefel_2_22
999,0.0008992316210172548,schwefel_2_22
1000,0.0008977923936794657,schwefel_2_22
1,89.08527054120214,max_absolute
2,87.62836038915243,max_absolute
3,7.468870771580261,max_absolute
4,0.7255588927130653,max_absolute
5,0.7255588927130653,max_absolute
6,0.7255588927130653,max_absolute
7,0.7255588927130653,max_absolute
8,0.7248649149117045,max_absolute
9,0.7248649149117045,max_absolute
10,0.7248649149117045,max_absolute
11,0.7247963856728669,max_absolute
12,0.7247963856728669,max_absolute
13,0.7186356071911084,max_absolute
14,0.7186139215141727,max_absolute
15,0.7186139215141727,max_absolute
16,0.7186139215141727,max_absolute
17,0.7186139215141727,max_absolute
18,0.7186139215141727,max_absolute
19,0.7080552292275991,max_absolute
20,0.7080552292275991,max_absolute
21,0.7080552292275991,max_absolute
22,0.707234224246735,max_absolute
23,0.707234224246735,max_absolute
24,0.707234224246735,max_absolute
25,0.4809369509492398,max_absolute
26,0.4809369509492398,max_absolute
27,0.4809369509492398,max_absolute
28,0.4809369509492398,max_absolute
29,0.4809369509492398,max_absolute
30,0.4809369509492398,max_absolute
31,0.48027790838706164,max_absolute
32,0.48027790838706164,max_absolute
33,0.48027790838706164,max_absolute
34,0.48027790838706164,max_absolute
35,0.4727694833986761,max_absolute
36,0.4727694833986761,max_absolute
37,0.4721583745547237,max_absolute
38,0.4721583745547237,max_absolute
39,0.4721583745547237,max_absolute
40,0.4721583745547237,max_absolute
41,0.4721583745547237,max_absolute
42,0.4721583745547237,max_absolute
43,0.4721583745547237,max_absolute
44,0.4721583745547237,max_absolute
45,0.4721583745547237,max_absolute
46,0.4721583745547237,max_absolute
47,0.4721583745547237,max_absolute
48,0.08592537509527176,max_absolute
49,0.08592537509527176,max_absolute
50,0.08592537509527176,max_absolute
51,0.08592537509527176,max_absolute
52,0.08592537509527176,max_absolute
53,0.08591593235813343,max_absolute
54,0.08591593235813343,max_absolute
55,0.08591593235813343,max_absolute
56,0.08591593235813343,max_absolute
57,0.08591593235813343,max_absolute
58,0.08591593235813343,max_absolute
59,0.08591593235813343,max_absolute
60,0.08591593235813343,max_absolute
61,0.08591593235813343,max_absolute
62,0.08591593235813343,max_absolute
63,0.08591593235813343,max_absolute
64,0.08591593235813343,max_absolute
65,0.08591593235813343,max_absolute
66,0.08591593235813343,max_absolute
67,0.08591593235813343,max_absolute
68,0.08591593235813343,max_absolute
69,0.08591593235813343,max_absolute
70,0.08591593235813343,max_absolute
71,0.08591593235813343,max_absolute
72,0.08591593235813343,max_absolute
73,0.08591593235813343,max_absolute
74,0.08572263445240665,max_absolute
75,0.08572263445240665,max_absolute
76,0.08572263445240665,max_absolute
77,0.08572263445240665,max_absolute
78,0.08572263445240665,max_absolute
79,0.08572263445240665,max_absolute
80,0.08572263445240665,max_absolute
81,0.0856473110894321,max_absolute
82,0.0856473110894321,max_absolute
83,0.0856473110894321,max_absolute
84,0.0856473110894321,max_absolute
85,0.0856473110894321,max_absolute
86,0.0856473110894321,max_absolute
87,0.0856473110894321,max_absolute
88,0.0856473110894321,max_absolute
89,0.0856473110894321,max_absolute
90,0.0856473110894321,max_absolute
91,0.0856473110894321,max_absolute
92,0.0856473110894321,max_absolute
93,0.0856473110894321,max_absolute
94,0.0856473110894321,max_absolute
95,0.0856473110894321,max_absolute
96,0.0856473110894321,max_absolute
97,0.08463117439492522,max_absolute
98,0.08459187810816718,max_absolute
99,0.08459187810816718,max_absolute
100,0.08459187810816718,max_absolute
101,0.08459187810816718,max_absolute
102,0.08459187810816718,max_absolute
103,0.08459187810816718,max_absolute
104,0.08459187810816718,max_absolute
105,0.08459187810816718,max_absolute
106,0.08459187810816718,max_absolute
107,0.08459187810816718,max_absolute
108,0.08459187810816718,max_absolute
109,0.08459187810816718,max_absolute
110,0.08459187810816718,max_absolute
111,0.08459187810816718,max_absolute
112,0.08459187810816718,max_absolute
113,0.08459187810816718,max_absolute
114,0.08459187810816718,max_absolute
115,0.08459187810816718,max_absolute
116,0.08459187810816718,max_absolute
117,0.07963526867391145,max_absolute
118,0.07963526867391145,max_absolute
119,0.0794008993553071,max_absolute
120,0.0794008993553071,max_absolute
121,0.0794008993553071,max_absolute
122,0.0794008993553071,max_absolute
123,0.0794008993553071,max_absolute
124,0.0794008993553071,max_absolute
125,0.0794008993553071,max_absolute
126,0.07928513983291073,max_absolute
127,0.07928513983291073,max_absolute
128,0.07928513983291073,max_absolute
129,0.07928513983291073,max_absolute
130,0.07928513983291073,max_absolute
131,0.05838785480891434,max_absolute
132,0.05838785480891434,max_absolute
133,0.05838785480891434,max_absolute
134,0.05838785480891434,max_absolute
135,0.05838785480891434,max_absolute
136,0.05838785480891434,max_absolute
137,0.05838785480891434,max_absolute
138,0.05811779211995149,max_absolute
139,0.05811779211995149,max_absolute
140,0.0566742600150593,max_absolute
141,0.0566742600150593,max_absolute
142,0.0566742600150593,max_absolute
143,0.0566742600150593,max_absolute
144,0.0566742600150593,max_absolute
145,0.0566742600150593,max_absolute
146,0.0566742600150593,max_absolute
147,0.0566742600150593,max_absolute
148,0.0566742600150593,max_absolute
149,0.0566742600150593,max_absolute
150,0.0566742600150593,max_absolute
151,0.0566742600150593,max_absolute
152,0.0566742600150593,max_absolute
153,0.0566742600150593,max_absolute
154,0.0566742600150593,max_absolute
155,0.056673711611516735,max_absolute
156,0.056673711611516735,max_absolute
157,0.056673711611516735,max_absolute
158,0.056673711611516735,max_absolute
159,0.056673711611516735,max_absolute
160,0.056673711611516735,max_absolute
161,0.056673711611516735,max_absolute
162,0.056673711611516735,max_absolute
163,0.056673711611516735,max_absolute
164,0.056673711611516735,max_absolute
165,0.056673711611516735,max_absolute
166,0.056673711611516735,max_absolute
167,0.056673711611516735,max_absolute
168,0.056673711611516735,max_absolute
169,0.056673711611516735,max_absolute
170,0.056673711611516735,max_absolute
171,0.056673711611516735,max_absolute
172,0.056673711611516735,max_absolute
173,0.056673711611516735,max_absolute
174,0.056673711611516735,max_absolute
175,0.056673711611516735,max_absolute
176,0.056673711611516735,max_absolute
177,0.05634232268850317,max_absolute
178,0.05634232268850317,max_absolute
179,0.05634232268850317,max_absolute
180,0.05634232268850317,max_absolute
181,0.05634232268850317,max_absolute
182,0.05634077163740569,max_absolute
183,0.05634077163740569,max_absolute
184,0.05634077163740569,max_absolute
185,0.05634077163740569,max_absolute
186,0.05634077163740569,max_absolute
187,0.05634077163740569,max_absolute
188,0.05630225687638153,max_absolute
189,0.05630225687638153,max_absolute
190,0.05630225687638153,max_absolute
191,0.05630225687638153,max_absolute
192,0.05630225687638153,max_absolute
193,0.05630225687638153,max_absolute
194,0.017637535381247366,max_absolute
195,0.01744495335548353,max_absolute
196,0.01744495335548353,max_absolute
197,0.017388231584397597,max_absolute
198,0.017388231584397597,max_absolute
199,0.017388231584397597,max_absolute
200,0.017388231584397597,max_absolute
201,0.017388231584397597,max_absolute
202,0.017388231584397597,max_absolute
203,0.017388231584397597,max_absolute
204,0.017388231584397597,max_absolute
205,0.017388231584397597,max_absolute
206,0.017388231584397597,max_absolute
207,0.017388231584397597,max_absolute
208,0.017388231584397597,max_absolute
209,0.017388231584397597,max_absolute
210,0.017388231584397597,max_absolute
211,0.017388231584397597,max_absolute
212,0.017388231584397597,max_absolute
213,0.017388231584397597,max_absolute
214,0.017388231584397597,max_absolute
215,0.017388231584397597,max_absolute
216,0.017388231584397597,max_absolute
217,0.017388231584397597,max_absolute
218,0.017388231584397597,max_absolute
219,0.017388231584397597,max_absolute
220,0.017057040401191357,max_absolute
221,0.017042675928001617,max_absolute
222,0.017042675928001617,max_absolute
223,0.01675605999327279,max_absolute
224,0.01675605999327279,max_absolute
225,0.01675605999327279,max_absolute
226,0.01675605999327279,max_absolute
227,0.016756016851389645,max_absolute
228,0.016756016851389645,max_absolute
229,0.016756016851389645,max_absolute
230,0.016756016851389645,max_absolute
231,0.016756016851389645,max_absolute
232,0.016756016851389645,max_absolute
233,0.016756016851389645,max_absolute
234,0.016756016851389645,max_absolute
235,0.016756016851389645,max_absolute
236,0.016735010685425177,max_absolute
237,0.016735010685425177,max_absolute
238,0.01671290822915428,max_absolute
239,0.01671290822915428,max_absolute
240,0.01671290822915428,max_absolute
241,0.01671290822915428,max_absolute
242,0.01671290822915428,max_absolute
243,0.01671290822915428,max_absolute
244,0.01671290822915428,max_absolute
245,0.01671290822915428,max_absolute
246,0.01671290822915428,max_absolute
247,0.01671290822915428,max_absolute
248,0.01671290822915428,max_absolute
249,0.01671290822915428,max_absolute
250,0.016696725536197325,max_absolute
251,0.016696725536197325,max_absolute
252,0.016696725536197325,max_absolute
253,0.016696725536197325,max_absolute
254,0.016696725536197325,max_absolute
255,0.016696725536197325,max_absolute
256,0.016696725536197325,max_absolute
257,0.016696725536197325,max_absolute
258,0.016696725536197325,max_absolute
259,0.016696725536197325,max_absolute
260,0.016696725536197325,max_absolute
261,0.016696725536197325,max_absolute
262,0.016696725536197325,max_absolute
263,0.016696725536197325,max_absolute
264,0.016488801674987973,max_absolute
265,0.016466359868899435,max_absolute
266,0.016466359868899435,max_absolute
267,0.016466359868899435,max_absolute
268,0.016466359868899435,max_absolute
269,0.016466359868899435,max_absolute
270,0.016466359868899435,max_absolute
271,0.016466359868899435,max_absolute
272,0.016466359868899435,max_absolute
273,0.016466359868899435,max_absolute
274,0.016466359868899435,max_absolute
275,0.016466359868899435,max_absolute
276,0.01634848937332875,max_absolute
277,0.016336981198272177,max_absolute
278,0.016336981198272177,max_absolute
279,0.016336981198272177,max_absolute
280,0.016336981198272177,max_absolute
281,0.016336981198272177,max_absolute
282,0.016336981198272177,max_absolute
283,0.016336981198272177,max_absolute
284,0.016336981198272177,max_absolute
285,0.016336981198272177,max_absolute
286,0.016336981198272177,max_absolute
287,0.016336981198272177,max_absolute
288,0.016307735456107534,max_absolute
289,0.016307735456107534,max_absolute
290,0.016307735456107534,max_absolute
291,0.01606711906800105,max_absolute
292,0.01606711906800105,max_absolute
293,0.01606711906800105,max_absolute
294,0.016032153800478514,max_absolute
295,0.016032153800478514,max_absolute
296,0.016032153800478514,max_absolute
297,0.015905181838051213,max_absolute
298,0.015905181838051213,max_absolute
299,0.015905181838051213,max_absolute
300,0.015905181838051213,max_absolute
301,0.015905181838051213,max_absolute
302,0.015905181838051213,max_absolute
303,0.015905181838051213,max_absolute
304,0.015905181838051213,max_absolute
305,0.015905181838051213,max_absolute
306,0.015905181838051213,max_absolute
307,0.015905181838051213,max_absolute
308,0.015905181838051213,max_absolute
309,0.015905181838051213,max_absolute
310,0.015905181838051213,max_absolute
311,0.015905181838051213,max_absolute
312,0.015905181838051213,max_absolute
313,0.015887354560062024,max_absolute
314,0.015887354560062024,max_absolute
315,0.015887354560062024,max_absolute
316,0.015859788564686825,max_absolute
317,0.015744840024102216,max_absolute
318,0.015744840024102216,max_absolute
319,0.015744840024102216,max_absolute
320,0.015744840024102216,max_absolute
321,0.015744840024102216,max_absolute
322,0.015744840024102216,max_absolute
323,0.015707333907934544,max_absolute
324,0.015540143904040777,max_absolute
325,0.015540143904040777,max_absolute
326,0.015540143904040777,max_absolute
327,0.015540143904040777,max_absolute
328,0.015540143904040777,max_absolute
329,0.015530665994540201,max_absolute
330,0.015530665994540201,max_absolute
331,0.015530665994540201,max_absolute
332,0.015530665994540201,max_absolute
333,0.015524942061528824,max_absolute
334,0.015524942061528824,max_absolute
335,0.015524942061528824,max_absolute
336,0.015524942061528824,max_absolute
337,0.015524942061528824,max_absolute
338,0.015524942061528824,max_absolute
339,0.01542948907378672,max_absolute
340,0.0150451937357616,max_absolute
341,0.0150451937357616,max_absolute
342,0.015037649283932484,max_absolute
343,0.015037649283932484,max_absolute
344,0.015037649283932484,max_absolute
345,0.015037649283932484,max_absolute
346,0.015002646042969735,max_absolute
347,0.015002646042969735,max_absolute
348,0.015002646042969735,max_absolute
349,0.015002646042969735,max_absolute
350,0.014994627464219487,max_absolute
351,0.014994627464219487,max_absolute
352,0.014994627464219487,max_absolute
353,0.014994627464219487,max_absolute
354,0.014994627464219487,max_absolute
355,0.014994627464219487,max_absolute
356,0.014994627464219487,max_absolute
357,0.014993572621143302,max_absolute
358,0.014993572621143302,max_absolute
359,0.014993572621143302,max_absolute
360,0.014993572621143302,max_absolute
361,0.014993572621143302,max_absolute
362,0.014993572621143302,max_absolute
363,0.014986398619940593,max_absolute
364,0.014986398619940593,max_absolute
365,0.014861265398720382,max_absolute
366,0.014861265398720382,max_absolute
367,0.014861265398720382,max_absolute
368,0.014861265398720382,max_absolute
369,0.014861265398720382,max_absolute
370,0.014861265398720382,max_absolute
371,0.014851502720756493,max_absolute
372,0.01484874473961979,max_absolute
373,0.01484874473961979,max_absolute
374,0.01484874473961979,max_absolute
375,0.01484874473961979,max_absolute
376,0.014819179190160008,max_absolute
377,0.014819179190160008,max_absolute
378,0.014819179190160008,max_absolute
379,0.014819179190160008,max_absolute
380,0.014819179190160008,max_absolute
381,0.014819179190160008,max_absolute
382,0.014819179190160008,max_absolute
383,0.014819179190160008,max_absolute
384,0.014812062655477598,max_absolute
385,0.014812062655477598,max_absolute
386,0.014812062655477598,max_absolute
387,0.014812062655477598,max_absolute
388,0.014812062655477598,max_absolute
389,0.014757361099077118,max_absolute
390,0.014757361099077118,max_absolute
391,0.014757361099077118,max_absolute
392,0.014258521386965204,max_absolute
393,0.014258521386965204,max_absolute
394,0.014188641497027366,max_absolute
395,0.014188641497027366,max_absolute
396,0.014188641497027366,max_absolute
397,0.014188641497027366,max_absolute
398,0.014188641497027366,max_absolute
399,0.014188641497027366,max_absolute
400,0.014188641497027366,max_absolute
401,0.014188641497027366,max_absolute
402,0.014188641497027366,max_absolute
403,0.014188641497027366,max_absolute
404,0.014188641497027366,max_absolute
405,0.014188641497027366,max_absolute
406,0.014188641497027366,max_absolute
407,0.014188641497027366,max_absolute
408,0.014188641497027366,max_absolute
409,0.014188641497027366,max_absolute
410,0.014188641497027366,max_absolute
411,0.014188641497027366,max_absolute
412,0.014188641497027366,max_absolute
413,0.014188641497027366,max_absolute
414,0.014188641497027366,max_absolute
415,0.014188641497027366,max_absolute
416,0.014188641497027366,max_absolute
417,0.014188641497027366,max_absolute
418,0.014188641497027366,max_absolute
419,0.014188641497027366,max_absolute
420,0.014188641497027366,max_absolute
421,0.014188641497027366,max_absolute
422,0.014188641497027366,max_absolute
423,0.014188641497027366,max_absolute
424,0.014188641497027366,max_absolute
425,0.014188641497027366,max_absolute
426,0.014188641497027366,max_absolute
427,0.014188641497027366,max_absolute
428,0.014188641497027366,max_absolute
429,0.014188641497027366,max_absolute
430,0.014188641497027366,max_absolute
431,0.014188641497027366,max_absolute
432,0.014188641497027366,max_absolute
433,0.014188641497027366,max_absolute
434,0.014188641497027366,max_absolute
435,0.014188641497027366,max_absolute
436,0.014188641497027366,max_absolute
437,0.014188641497027366,max_absolute
438,0.014188641497027366,max_absolute
439,0.014188641497027366,max_absolute
440,0.014188641497027366,max_absolute
441,0.014188641497027366,max_absolute
442,0.014188641497027366,max_absolute
443,0.014188641497027366,max_absolute
444,0.014188641497027366,max_absolute
445,0.014188641497027366,max_absolute
446,0.014188641497027366,max_absolute
447,0.014188641497027366,max_absolute
448,0.014188641497027366,max_absolute
449,0.014188641497027366,max_absolute
450,0.014188641497027366,max_absolute
451,0.014188641497027366,max_absolute
452,0.014188641497027366,max_absolute
453,0.014188641497027366,max_absolute
454,0.014188641497027366,max_absolute
455,0.014188641497027366,max_absolute
456,0.014180337155635539,max_absolute
457,0.014180337155635539,max_absolute
458,0.014180337155635539,max_absolute
459,0.014180337155635539,max_absolute
460,0.014180337155635539,max_absolute
461,0.01411572274740515,max_absolute
462,0.01411572274740515,max_absolute
463,0.01411572274740515,max_absolute
464,0.01411572274740515,max_absolute
465,0.014086241820796503,max_absolute
466,0.014086241820796503,max_absolute
467,0.014086241820796503,max_absolute
468,0.014086241820796503,max_absolute
469,0.014086241820796503,max_absolute
470,0.014086241820796503,max_absolute
471,0.014086241820796503,max_absolute
472,0.014086241820796503,max_absolute
473,0.014086241820796503,max_absolute
474,0.014086241820796503,max_absolute
475,0.014086241820796503,max_absolute
476,0.014086241820796503,max_absolute
477,0.014086241820796503,max_absolute
478,0.014086241820796503,max_absolute
479,0.014086241820796503,max_absolute
480,0.014086241820796503,max_absolute
481,0.014086241820796503,max_absolute
