Iteration,Best_Fitness,Function
420,9.639456101125474e-09,max_absolute
421,9.639456101125474e-09,max_absolute
422,9.639456101125474e-09,max_absolute
423,9.639456101125474e-09,max_absolute
424,9.639456101125474e-09,max_absolute
425,9.639456101125474e-09,max_absolute
426,9.639456101125474e-09,max_absolute
427,9.639456101125474e-09,max_absolute
428,9.639456101125474e-09,max_absolute
429,9.639456101125474e-09,max_absolute
430,9.639456101125474e-09,max_absolute
431,9.639456101125474e-09,max_absolute
432,9.639456101125474e-09,max_absolute
433,9.639456101125474e-09,max_absolute
434,9.639456101125474e-09,max_absolute
435,9.623157051275685e-09,max_absolute
436,9.623157051275685e-09,max_absolute
437,1.7682785999796886e-09,max_absolute
438,1.7682785999796886e-09,max_absolute
439,1.7682785999796886e-09,max_absolute
440,1.7682785999796886e-09,max_absolute
441,1.7682785999796886e-09,max_absolute
442,1.7682785999796886e-09,max_absolute
443,1.4748353153479082e-09,max_absolute
444,1.4748353153479082e-09,max_absolute
445,1.4748353153479082e-09,max_absolute
446,1.4748353153479082e-09,max_absolute
447,1.4748353153479082e-09,max_absolute
448,1.4748353153479082e-09,max_absolute
449,1.4748353153479082e-09,max_absolute
450,1.4748353153479082e-09,max_absolute
451,1.4748353153479082e-09,max_absolute
452,1.4748353153479082e-09,max_absolute
453,1.4748353153479082e-09,max_absolute
454,1.4748353153479082e-09,max_absolute
455,1.4748353153479082e-09,max_absolute
456,1.4748353153479082e-09,max_absolute
457,1.4748353153479082e-09,max_absolute
458,1.4748353153479082e-09,max_absolute
459,1.4748353153479082e-09,max_absolute
460,1.4748353153479082e-09,max_absolute
461,1.4748353153479082e-09,max_absolute
462,1.4748353153479082e-09,max_absolute
463,1.4748353153479082e-09,max_absolute
464,1.4748353153479082e-09,max_absolute
465,1.4748353153479082e-09,max_absolute
466,1.4748353153479082e-09,max_absolute
467,1.4748353153479082e-09,max_absolute
468,1.4748353153479082e-09,max_absolute
469,1.4748353153479082e-09,max_absolute
470,1.4748353153479082e-09,max_absolute
471,1.4748353153479082e-09,max_absolute
472,1.4748353153479082e-09,max_absolute
473,1.4748353153479082e-09,max_absolute
474,1.4748353153479082e-09,max_absolute
475,1.4748353153479082e-09,max_absolute
476,1.4748353153479082e-09,max_absolute
477,1.4748353153479082e-09,max_absolute
478,1.3346945217598236e-09,max_absolute
479,1.3346945217598236e-09,max_absolute
480,1.3346945217598236e-09,max_absolute
481,1.3346945217598236e-09,max_absolute
482,1.3346945217598236e-09,max_absolute
483,1.3346945217598236e-09,max_absolute
484,1.3346945217598236e-09,max_absolute
485,1.3346945217598236e-09,max_absolute
486,1.3346945217598236e-09,max_absolute
487,1.3346945217598236e-09,max_absolute
488,1.3346945217598236e-09,max_absolute
489,1.3346945217598236e-09,max_absolute
490,1.3346945217598236e-09,max_absolute
491,1.3346945217598236e-09,max_absolute
492,1.3346945217598236e-09,max_absolute
493,1.3346945217598236e-09,max_absolute
494,1.3346945217598236e-09,max_absolute
495,1.3346945217598236e-09,max_absolute
496,1.3346945217598236e-09,max_absolute
497,1.3346945217598236e-09,max_absolute
498,1.256232294289668e-09,max_absolute
499,1.256232294289668e-09,max_absolute
500,1.1300609498858714e-09,max_absolute
501,1.1300609498858714e-09,max_absolute
502,1.1300609498858714e-09,max_absolute
503,1.1300609498858714e-09,max_absolute
504,1.1300609498858714e-09,max_absolute
505,1.1300609498858714e-09,max_absolute
506,1.1187788726882798e-09,max_absolute
507,1.1187788726882798e-09,max_absolute
508,1.1187788726882798e-09,max_absolute
509,1.1187788726882798e-09,max_absolute
510,7.628410201842934e-10,max_absolute
511,7.628410201842934e-10,max_absolute
512,7.628410201842934e-10,max_absolute
513,4.4544475058956877e-10,max_absolute
514,3.6218429631608994e-10,max_absolute
515,3.6218429631608994e-10,max_absolute
516,3.6218429631608994e-10,max_absolute
517,3.6218429631608994e-10,max_absolute
518,3.6218429631608994e-10,max_absolute
519,3.6218429631608994e-10,max_absolute
520,3.6218429631608994e-10,max_absolute
521,3.6218429631608994e-10,max_absolute
522,3.6218429631608994e-10,max_absolute
523,3.6218429631608994e-10,max_absolute
524,2.4248925156518684e-10,max_absolute
525,2.4248925156518684e-10,max_absolute
526,2.4248925156518684e-10,max_absolute
527,2.4248925156518684e-10,max_absolute
528,2.1767617368352847e-10,max_absolute
529,6.288516387072349e-11,max_absolute
530,3.117232406611665e-11,max_absolute
531,3.117232406611665e-11,max_absolute
532,1.4909641855398984e-11,max_absolute
533,1.4909641855398984e-11,max_absolute
534,1.4909641855398984e-11,max_absolute
535,1.4909641855398984e-11,max_absolute
536,5.645641414312547e-12,max_absolute
537,5.645641414312547e-12,max_absolute
538,5.645641414312547e-12,max_absolute
539,5.645641414312547e-12,max_absolute
540,3.4818659091201413e-12,max_absolute
541,3.4818659091201413e-12,max_absolute
542,3.4818659091201413e-12,max_absolute
543,3.4818659091201413e-12,max_absolute
544,3.4818659091201413e-12,max_absolute
545,3.4818659091201413e-12,max_absolute
546,3.4818659091201413e-12,max_absolute
547,3.4311251825646917e-12,max_absolute
548,3.4311251825646917e-12,max_absolute
549,3.4311251825646917e-12,max_absolute
550,3.4311251825646917e-12,max_absolute
551,3.4311251825646917e-12,max_absolute
552,3.4311251825646917e-12,max_absolute
553,3.4311251825646917e-12,max_absolute
554,3.4311251825646917e-12,max_absolute
555,3.4311251825646917e-12,max_absolute
556,3.4311251825646917e-12,max_absolute
557,3.4311251825646917e-12,max_absolute
558,2.4571752978271176e-12,max_absolute
559,2.4571752978271176e-12,max_absolute
560,2.4571752978271176e-12,max_absolute
561,6.072796938419453e-13,max_absolute
562,6.072796938419453e-13,max_absolute
563,6.072796938419453e-13,max_absolute
564,5.255503825248369e-13,max_absolute
565,5.255503825248369e-13,max_absolute
566,4.85523362494962e-13,max_absolute
567,4.85523362494962e-13,max_absolute
568,4.85523362494962e-13,max_absolute
569,4.85523362494962e-13,max_absolute
570,4.85523362494962e-13,max_absolute
571,4.85523362494962e-13,max_absolute
572,4.85523362494962e-13,max_absolute
573,4.85523362494962e-13,max_absolute
574,4.85523362494962e-13,max_absolute
575,3.688448222737894e-13,max_absolute
576,3.688448222737894e-13,max_absolute
577,3.688448222737894e-13,max_absolute
578,3.688448222737894e-13,max_absolute
579,3.688448222737894e-13,max_absolute
580,3.272184167412132e-13,max_absolute
581,3.272184167412132e-13,max_absolute
582,3.272184167412132e-13,max_absolute
583,3.272184167412132e-13,max_absolute
584,3.272184167412132e-13,max_absolute
585,3.272184167412132e-13,max_absolute
586,3.272184167412132e-13,max_absolute
587,3.272184167412132e-13,max_absolute
588,3.272184167412132e-13,max_absolute
589,3.272184167412132e-13,max_absolute
590,3.272184167412132e-13,max_absolute
591,3.272184167412132e-13,max_absolute
592,3.272184167412132e-13,max_absolute
593,3.272184167412132e-13,max_absolute
594,3.272184167412132e-13,max_absolute
595,3.272184167412132e-13,max_absolute
596,3.272184167412132e-13,max_absolute
597,3.272184167412132e-13,max_absolute
598,3.272184167412132e-13,max_absolute
599,3.272184167412132e-13,max_absolute
600,3.272184167412132e-13,max_absolute
601,3.272184167412132e-13,max_absolute
602,3.272184167412132e-13,max_absolute
603,3.272184167412132e-13,max_absolute
604,3.272184167412132e-13,max_absolute
605,3.272184167412132e-13,max_absolute
606,3.272184167412132e-13,max_absolute
607,3.272184167412132e-13,max_absolute
608,3.272184167412132e-13,max_absolute
609,2.8658465147126894e-13,max_absolute
610,2.8658465147126894e-13,max_absolute
611,2.8658465147126894e-13,max_absolute
612,2.8658465147126894e-13,max_absolute
613,2.8658465147126894e-13,max_absolute
614,2.8658465147126894e-13,max_absolute
615,2.8658465147126894e-13,max_absolute
616,2.8658465147126894e-13,max_absolute
617,2.8658465147126894e-13,max_absolute
618,2.8658465147126894e-13,max_absolute
619,2.8658465147126894e-13,max_absolute
620,2.8658465147126894e-13,max_absolute
621,2.8658465147126894e-13,max_absolute
622,2.554268213859178e-13,max_absolute
623,2.554268213859178e-13,max_absolute
624,2.554268213859178e-13,max_absolute
625,2.554268213859178e-13,max_absolute
626,2.554268213859178e-13,max_absolute
627,2.554268213859178e-13,max_absolute
628,2.554268213859178e-13,max_absolute
629,2.554268213859178e-13,max_absolute
630,2.2620869427295145e-13,max_absolute
631,2.2620869427295145e-13,max_absolute
632,2.2620869427295145e-13,max_absolute
633,2.2620869427295145e-13,max_absolute
634,2.2620869427295145e-13,max_absolute
635,2.2620869427295145e-13,max_absolute
636,2.2620869427295145e-13,max_absolute
637,2.1540941691216463e-13,max_absolute
638,1.7730311243025159e-13,max_absolute
639,1.6727191741050888e-13,max_absolute
640,1.6727191741050888e-13,max_absolute
641,2.258726037777001e-14,max_absolute
642,1.9777063518399512e-14,max_absolute
643,1.9777063518399512e-14,max_absolute
644,1.9777063518399512e-14,max_absolute
645,1.9777063518399512e-14,max_absolute
646,1.9777063518399512e-14,max_absolute
647,1.9777063518399512e-14,max_absolute
648,1.9777063518399512e-14,max_absolute
649,1.9777063518399512e-14,max_absolute
650,1.9777063518399512e-14,max_absolute
651,1.9777063518399512e-14,max_absolute
652,1.9777063518399512e-14,max_absolute
653,1.9777063518399512e-14,max_absolute
654,1.9777063518399512e-14,max_absolute
655,1.9777063518399512e-14,max_absolute
656,1.9777063518399512e-14,max_absolute
657,1.9777063518399512e-14,max_absolute
658,1.8619211475034257e-14,max_absolute
659,1.8619211475034257e-14,max_absolute
660,1.8619211475034257e-14,max_absolute
661,1.2920366860852156e-14,max_absolute
662,1.2920366860852156e-14,max_absolute
663,1.2920366860852156e-14,max_absolute
664,1.2920366860852156e-14,max_absolute
665,9.4131602710856e-15,max_absolute
666,9.4131602710856e-15,max_absolute
667,9.4131602710856e-15,max_absolute
668,8.120484526755267e-15,max_absolute
669,8.120484526755267e-15,max_absolute
670,8.120484526755267e-15,max_absolute
671,8.120484526755267e-15,max_absolute
672,8.120484526755267e-15,max_absolute
673,7.425176620542079e-15,max_absolute
674,7.425176620542079e-15,max_absolute
675,7.425176620542079e-15,max_absolute
676,4.209140307758542e-16,max_absolute
677,4.209140307758542e-16,max_absolute
678,4.209140307758542e-16,max_absolute
679,4.209140307758542e-16,max_absolute
680,3.6611244759318005e-16,max_absolute
681,3.6611244759318005e-16,max_absolute
682,3.6611244759318005e-16,max_absolute
683,3.6611244759318005e-16,max_absolute
684,3.6611244759318005e-16,max_absolute
685,1.1837409835655305e-16,max_absolute
686,5.457323649473674e-17,max_absolute
687,4.9764202676393694e-17,max_absolute
688,4.9764202676393694e-17,max_absolute
689,4.9764202676393694e-17,max_absolute
690,4.9764202676393694e-17,max_absolute
691,4.9764202676393694e-17,max_absolute
692,4.9764202676393694e-17,max_absolute
693,4.9764202676393694e-17,max_absolute
694,4.9764202676393694e-17,max_absolute
695,4.9764202676393694e-17,max_absolute
696,4.271618582444924e-17,max_absolute
697,4.271618582444924e-17,max_absolute
698,4.271618582444924e-17,max_absolute
699,4.271618582444924e-17,max_absolute
700,4.271094291673568e-17,max_absolute
701,4.271094291673568e-17,max_absolute
702,1.540428990463787e-17,max_absolute
703,1.540428990463787e-17,max_absolute
704,1.1743896540351766e-17,max_absolute
705,7.84465474599608e-18,max_absolute
706,7.84465474599608e-18,max_absolute
707,7.84465474599608e-18,max_absolute
708,7.84465474599608e-18,max_absolute
709,7.84465474599608e-18,max_absolute
710,7.84465474599608e-18,max_absolute
711,7.84465474599608e-18,max_absolute
712,7.84465474599608e-18,max_absolute
713,7.84465474599608e-18,max_absolute
714,7.84465474599608e-18,max_absolute
715,7.84465474599608e-18,max_absolute
716,7.84465474599608e-18,max_absolute
717,7.84465474599608e-18,max_absolute
718,7.84465474599608e-18,max_absolute
719,7.84465474599608e-18,max_absolute
720,7.84465474599608e-18,max_absolute
721,7.84465474599608e-18,max_absolute
722,7.84465474599608e-18,max_absolute
723,7.84465474599608e-18,max_absolute
724,7.84465474599608e-18,max_absolute
725,7.84465474599608e-18,max_absolute
726,7.84465474599608e-18,max_absolute
727,7.84465474599608e-18,max_absolute
728,7.84465474599608e-18,max_absolute
729,7.84465474599608e-18,max_absolute
730,7.573543441070192e-18,max_absolute
731,7.573543441070192e-18,max_absolute
732,7.573543441070192e-18,max_absolute
733,7.573543441070192e-18,max_absolute
734,7.573543441070192e-18,max_absolute
735,7.573543441070192e-18,max_absolute
736,7.573543441070192e-18,max_absolute
737,7.573543441070192e-18,max_absolute
738,7.573543441070192e-18,max_absolute
739,7.573543441070192e-18,max_absolute
740,7.573543441070192e-18,max_absolute
741,7.573543441070192e-18,max_absolute
742,7.573543441070192e-18,max_absolute
743,7.573543441070192e-18,max_absolute
744,2.7423210074833462e-18,max_absolute
745,2.5247143759561767e-18,max_absolute
746,2.5247143759561767e-18,max_absolute
747,2.5247143759561767e-18,max_absolute
748,2.5247143759561767e-18,max_absolute
749,2.5247143759561767e-18,max_absolute
750,2.5247143759561767e-18,max_absolute
751,1.4528293923519832e-18,max_absolute
752,1.4528293923519832e-18,max_absolute
753,1.4528293923519832e-18,max_absolute
754,1.4528293923519832e-18,max_absolute
755,1.4528293923519832e-18,max_absolute
756,1.4528293923519832e-18,max_absolute
757,1.4528293923519832e-18,max_absolute
758,6.481600107085232e-19,max_absolute
759,6.481600107085232e-19,max_absolute
760,6.481600107085232e-19,max_absolute
761,5.381105982548617e-19,max_absolute
762,5.381105982548617e-19,max_absolute
763,5.381105982548617e-19,max_absolute
764,5.381105982548617e-19,max_absolute
765,5.381105982548617e-19,max_absolute
766,4.1696333353210614e-19,max_absolute
767,4.1696333353210614e-19,max_absolute
768,4.1696333353210614e-19,max_absolute
769,4.1696333353210614e-19,max_absolute
770,4.1696333353210614e-19,max_absolute
771,4.1696333353210614e-19,max_absolute
772,3.847008615778809e-19,max_absolute
773,3.847008615778809e-19,max_absolute
774,3.847008615778809e-19,max_absolute
775,3.847008615778809e-19,max_absolute
776,3.847008615778809e-19,max_absolute
777,2.532207177915201e-19,max_absolute
778,2.532207177915201e-19,max_absolute
779,2.532207177915201e-19,max_absolute
780,2.532207177915201e-19,max_absolute
781,2.532207177915201e-19,max_absolute
782,2.532207177915201e-19,max_absolute
783,2.532207177915201e-19,max_absolute
784,2.532207177915201e-19,max_absolute
785,2.532207177915201e-19,max_absolute
786,2.532207177915201e-19,max_absolute
787,2.532207177915201e-19,max_absolute
788,1.5942633042393594e-19,max_absolute
789,1.5942633042393594e-19,max_absolute
790,1.5942633042393594e-19,max_absolute
791,1.5942633042393594e-19,max_absolute
792,8.576860474208755e-20,max_absolute
793,8.576860474208755e-20,max_absolute
794,8.576860474208755e-20,max_absolute
795,6.650967162335172e-20,max_absolute
796,6.650967162335172e-20,max_absolute
797,6.650967162335172e-20,max_absolute
798,6.650967162335172e-20,max_absolute
799,4.760794835392515e-20,max_absolute
800,4.760794835392515e-20,max_absolute
801,4.760794835392515e-20,max_absolute
802,4.760794835392515e-20,max_absolute
803,4.760794835392515e-20,max_absolute
804,4.760794835392515e-20,max_absolute
805,4.760794835392515e-20,max_absolute
806,4.760794835392515e-20,max_absolute
807,4.760794835392515e-20,max_absolute
808,4.760794835392515e-20,max_absolute
809,1.9837544196889245e-20,max_absolute
810,1.9837544196889245e-20,max_absolute
811,1.9837544196889245e-20,max_absolute
812,1.9837544196889245e-20,max_absolute
813,1.9837544196889245e-20,max_absolute
814,1.9837544196889245e-20,max_absolute
815,1.9837544196889245e-20,max_absolute
816,1.9837544196889245e-20,max_absolute
817,1.9837544196889245e-20,max_absolute
818,1.9837544196889245e-20,max_absolute
819,1.9837544196889245e-20,max_absolute
820,1.8717339798584184e-20,max_absolute
821,1.8717339798584184e-20,max_absolute
822,1.8717339798584184e-20,max_absolute
823,1.8717339798584184e-20,max_absolute
824,1.8717339798584184e-20,max_absolute
825,1.8717339798584184e-20,max_absolute
826,1.6867322445106335e-20,max_absolute
827,1.6827895418814147e-20,max_absolute
828,1.6827895418814147e-20,max_absolute
829,1.6827895418814147e-20,max_absolute
830,1.6827895418814147e-20,max_absolute
831,1.6827895418814147e-20,max_absolute
832,1.6827895418814147e-20,max_absolute
833,1.6827895418814147e-20,max_absolute
834,1.6827895418814147e-20,max_absolute
835,1.6827895418814147e-20,max_absolute
836,1.6827895418814147e-20,max_absolute
837,1.6827895418814147e-20,max_absolute
838,1.6827895418814147e-20,max_absolute
839,1.6827895418814147e-20,max_absolute
840,1.6827895418814147e-20,max_absolute
841,1.6827895418814147e-20,max_absolute
842,1.6827895418814147e-20,max_absolute
843,1.6827895418814147e-20,max_absolute
844,1.6827895418814147e-20,max_absolute
845,6.6815572106298376e-21,max_absolute
846,6.6815572106298376e-21,max_absolute
847,4.933295850541124e-21,max_absolute
848,4.933295850541124e-21,max_absolute
849,4.0284336606286136e-21,max_absolute
850,4.0284336606286136e-21,max_absolute
851,4.0284336606286136e-21,max_absolute
852,4.0284336606286136e-21,max_absolute
853,1.881333885858902e-21,max_absolute
854,1.881333885858902e-21,max_absolute
855,1.881333885858902e-21,max_absolute
856,1.881333885858902e-21,max_absolute
857,1.4361619600870479e-21,max_absolute
858,1.119814310513931e-21,max_absolute
859,1.119814310513931e-21,max_absolute
860,1.0915349770239618e-21,max_absolute
861,1.0915349770239618e-21,max_absolute
862,1.0915349770239618e-21,max_absolute
863,1.0915349770239618e-21,max_absolute
864,1.0915349770239618e-21,max_absolute
865,1.0808398023887604e-21,max_absolute
866,1.0808398023887604e-21,max_absolute
867,1.0808398023887604e-21,max_absolute
868,1.0808398023887604e-21,max_absolute
