Iteration,Best_Fitness,Function
513,89.08527054120214,max_absolute
514,89.08527054120214,max_absolute
515,89.08527054120214,max_absolute
516,89.08527054120214,max_absolute
517,89.08527054120214,max_absolute
518,89.08527054120214,max_absolute
519,89.08527054120214,max_absolute
520,89.08527054120214,max_absolute
521,89.08527054120214,max_absolute
522,89.08527054120214,max_absolute
523,89.08527054120214,max_absolute
524,89.08527054120214,max_absolute
525,89.08527054120214,max_absolute
526,89.08527054120214,max_absolute
527,89.08527054120214,max_absolute
528,89.08527054120214,max_absolute
529,89.08527054120214,max_absolute
530,89.08527054120214,max_absolute
531,89.08527054120214,max_absolute
532,89.08527054120214,max_absolute
533,89.08527054120214,max_absolute
534,89.08527054120214,max_absolute
535,89.08527054120214,max_absolute
536,89.08527054120214,max_absolute
537,89.08527054120214,max_absolute
538,89.08527054120214,max_absolute
539,89.08527054120214,max_absolute
540,89.08527054120214,max_absolute
541,89.08527054120214,max_absolute
542,89.08527054120214,max_absolute
543,89.08527054120214,max_absolute
544,89.08527054120214,max_absolute
545,89.08527054120214,max_absolute
546,89.08527054120214,max_absolute
547,89.08527054120214,max_absolute
548,89.08527054120214,max_absolute
549,89.08527054120214,max_absolute
550,89.08527054120214,max_absolute
551,89.08527054120214,max_absolute
552,89.08527054120214,max_absolute
553,89.08527054120214,max_absolute
554,89.08527054120214,max_absolute
555,89.08527054120214,max_absolute
556,89.08527054120214,max_absolute
557,89.08527054120214,max_absolute
558,89.08527054120214,max_absolute
559,89.08527054120214,max_absolute
560,89.08527054120214,max_absolute
561,89.08527054120214,max_absolute
562,89.08527054120214,max_absolute
563,89.08527054120214,max_absolute
564,89.08527054120214,max_absolute
565,89.08527054120214,max_absolute
566,89.08527054120214,max_absolute
567,89.08527054120214,max_absolute
568,89.08527054120214,max_absolute
569,89.08527054120214,max_absolute
570,89.08527054120214,max_absolute
571,89.08527054120214,max_absolute
572,89.08527054120214,max_absolute
573,89.08527054120214,max_absolute
574,89.08527054120214,max_absolute
575,89.08527054120214,max_absolute
576,89.08527054120214,max_absolute
577,89.08527054120214,max_absolute
578,89.08527054120214,max_absolute
579,89.08527054120214,max_absolute
580,89.08527054120214,max_absolute
581,89.08527054120214,max_absolute
582,89.08527054120214,max_absolute
583,89.08527054120214,max_absolute
584,89.08527054120214,max_absolute
585,89.08527054120214,max_absolute
586,89.08527054120214,max_absolute
587,89.08527054120214,max_absolute
588,89.08527054120214,max_absolute
589,89.08527054120214,max_absolute
590,89.08527054120214,max_absolute
591,89.08527054120214,max_absolute
592,89.08527054120214,max_absolute
593,89.08527054120214,max_absolute
594,89.08527054120214,max_absolute
595,89.08527054120214,max_absolute
596,89.08527054120214,max_absolute
597,89.08527054120214,max_absolute
598,89.08527054120214,max_absolute
599,89.08527054120214,max_absolute
600,89.08527054120214,max_absolute
601,89.08527054120214,max_absolute
602,89.08527054120214,max_absolute
603,89.08527054120214,max_absolute
604,89.08527054120214,max_absolute
605,89.08527054120214,max_absolute
606,89.08527054120214,max_absolute
607,89.08527054120214,max_absolute
608,89.08527054120214,max_absolute
609,89.08527054120214,max_absolute
610,89.08527054120214,max_absolute
611,89.08527054120214,max_absolute
612,89.08527054120214,max_absolute
613,89.08527054120214,max_absolute
614,89.08527054120214,max_absolute
615,89.08527054120214,max_absolute
616,89.08527054120214,max_absolute
617,89.08527054120214,max_absolute
618,89.08527054120214,max_absolute
619,89.08527054120214,max_absolute
620,89.08527054120214,max_absolute
621,89.08527054120214,max_absolute
622,89.08527054120214,max_absolute
623,89.08527054120214,max_absolute
624,89.08527054120214,max_absolute
625,89.08527054120214,max_absolute
626,89.08527054120214,max_absolute
627,89.08527054120214,max_absolute
628,89.08527054120214,max_absolute
629,89.08527054120214,max_absolute
630,89.08527054120214,max_absolute
631,89.08527054120214,max_absolute
632,89.08527054120214,max_absolute
633,89.08527054120214,max_absolute
634,89.08527054120214,max_absolute
635,89.08527054120214,max_absolute
636,89.08527054120214,max_absolute
637,89.08527054120214,max_absolute
638,89.08527054120214,max_absolute
639,89.08527054120214,max_absolute
640,89.08527054120214,max_absolute
641,89.08527054120214,max_absolute
642,89.08527054120214,max_absolute
643,89.08527054120214,max_absolute
644,89.08527054120214,max_absolute
645,89.08527054120214,max_absolute
646,89.08527054120214,max_absolute
647,89.08527054120214,max_absolute
648,89.08527054120214,max_absolute
649,89.08527054120214,max_absolute
650,89.08527054120214,max_absolute
651,89.08527054120214,max_absolute
652,89.08527054120214,max_absolute
653,89.08527054120214,max_absolute
654,89.08527054120214,max_absolute
655,89.08527054120214,max_absolute
656,89.08527054120214,max_absolute
657,89.08527054120214,max_absolute
658,89.08527054120214,max_absolute
659,89.08527054120214,max_absolute
660,89.08527054120214,max_absolute
661,89.08527054120214,max_absolute
662,89.08527054120214,max_absolute
663,89.08527054120214,max_absolute
664,89.08527054120214,max_absolute
665,89.08527054120214,max_absolute
666,89.08527054120214,max_absolute
667,89.08527054120214,max_absolute
668,89.08527054120214,max_absolute
669,89.08527054120214,max_absolute
670,89.08527054120214,max_absolute
671,89.08527054120214,max_absolute
672,89.08527054120214,max_absolute
673,89.08527054120214,max_absolute
674,89.08527054120214,max_absolute
675,89.08527054120214,max_absolute
676,89.08527054120214,max_absolute
677,89.08527054120214,max_absolute
678,89.08527054120214,max_absolute
679,89.08527054120214,max_absolute
680,89.08527054120214,max_absolute
681,89.08527054120214,max_absolute
682,89.08527054120214,max_absolute
683,89.08527054120214,max_absolute
684,89.08527054120214,max_absolute
685,89.08527054120214,max_absolute
686,89.08527054120214,max_absolute
687,89.08527054120214,max_absolute
688,89.08527054120214,max_absolute
689,89.08527054120214,max_absolute
690,89.08527054120214,max_absolute
691,89.08527054120214,max_absolute
692,89.08527054120214,max_absolute
693,89.08527054120214,max_absolute
694,89.08527054120214,max_absolute
695,89.08527054120214,max_absolute
696,89.08527054120214,max_absolute
697,89.08527054120214,max_absolute
698,89.08527054120214,max_absolute
699,89.08527054120214,max_absolute
700,89.08527054120214,max_absolute
701,89.08527054120214,max_absolute
702,89.08527054120214,max_absolute
703,89.08527054120214,max_absolute
704,89.08527054120214,max_absolute
705,89.08527054120214,max_absolute
706,89.08527054120214,max_absolute
707,89.08527054120214,max_absolute
708,89.08527054120214,max_absolute
709,89.08527054120214,max_absolute
710,89.08527054120214,max_absolute
711,89.08527054120214,max_absolute
712,89.08527054120214,max_absolute
713,89.08527054120214,max_absolute
714,89.08527054120214,max_absolute
715,89.08527054120214,max_absolute
716,89.08527054120214,max_absolute
717,89.08527054120214,max_absolute
718,89.08527054120214,max_absolute
719,89.08527054120214,max_absolute
720,89.08527054120214,max_absolute
721,89.08527054120214,max_absolute
722,89.08527054120214,max_absolute
723,89.08527054120214,max_absolute
724,89.08527054120214,max_absolute
725,89.08527054120214,max_absolute
726,89.08527054120214,max_absolute
727,89.08527054120214,max_absolute
728,89.08527054120214,max_absolute
729,89.08527054120214,max_absolute
730,89.08527054120214,max_absolute
731,89.08527054120214,max_absolute
732,89.08527054120214,max_absolute
733,89.08527054120214,max_absolute
734,89.08527054120214,max_absolute
735,89.08527054120214,max_absolute
736,89.08527054120214,max_absolute
737,89.08527054120214,max_absolute
738,89.08527054120214,max_absolute
739,89.08527054120214,max_absolute
740,89.08527054120214,max_absolute
741,89.08527054120214,max_absolute
742,89.08527054120214,max_absolute
743,89.08527054120214,max_absolute
744,89.08527054120214,max_absolute
745,89.08527054120214,max_absolute
746,89.08527054120214,max_absolute
747,89.08527054120214,max_absolute
748,89.08527054120214,max_absolute
749,89.08527054120214,max_absolute
750,89.08527054120214,max_absolute
751,89.08527054120214,max_absolute
752,89.08527054120214,max_absolute
753,89.08527054120214,max_absolute
754,89.08527054120214,max_absolute
755,89.08527054120214,max_absolute
756,89.08527054120214,max_absolute
757,89.08527054120214,max_absolute
758,89.08527054120214,max_absolute
759,89.08527054120214,max_absolute
760,89.08527054120214,max_absolute
761,89.08527054120214,max_absolute
762,89.08527054120214,max_absolute
763,89.08527054120214,max_absolute
764,89.08527054120214,max_absolute
765,89.08527054120214,max_absolute
766,89.08527054120214,max_absolute
767,89.08527054120214,max_absolute
768,89.08527054120214,max_absolute
769,89.08527054120214,max_absolute
770,89.08527054120214,max_absolute
771,89.08527054120214,max_absolute
772,89.08527054120214,max_absolute
773,89.08527054120214,max_absolute
774,89.08527054120214,max_absolute
775,89.08527054120214,max_absolute
776,89.08527054120214,max_absolute
777,89.08527054120214,max_absolute
778,89.08527054120214,max_absolute
779,89.08527054120214,max_absolute
780,89.08527054120214,max_absolute
781,89.08527054120214,max_absolute
782,89.08527054120214,max_absolute
783,89.08527054120214,max_absolute
784,89.08527054120214,max_absolute
785,89.08527054120214,max_absolute
786,89.08527054120214,max_absolute
787,89.08527054120214,max_absolute
788,89.08527054120214,max_absolute
789,89.08527054120214,max_absolute
790,89.08527054120214,max_absolute
791,89.08527054120214,max_absolute
792,89.08527054120214,max_absolute
793,89.08527054120214,max_absolute
794,89.08527054120214,max_absolute
795,89.08527054120214,max_absolute
796,89.08527054120214,max_absolute
797,89.08527054120214,max_absolute
798,89.08527054120214,max_absolute
799,89.08527054120214,max_absolute
800,89.08527054120214,max_absolute
801,89.08527054120214,max_absolute
802,89.08527054120214,max_absolute
803,89.08527054120214,max_absolute
804,89.08527054120214,max_absolute
805,89.08527054120214,max_absolute
806,89.08527054120214,max_absolute
807,89.08527054120214,max_absolute
808,89.08527054120214,max_absolute
809,89.08527054120214,max_absolute
810,89.08527054120214,max_absolute
811,89.08527054120214,max_absolute
812,89.08527054120214,max_absolute
813,89.08527054120214,max_absolute
814,89.08527054120214,max_absolute
815,89.08527054120214,max_absolute
816,89.08527054120214,max_absolute
817,89.08527054120214,max_absolute
818,89.08527054120214,max_absolute
819,89.08527054120214,max_absolute
820,89.08527054120214,max_absolute
821,89.08527054120214,max_absolute
822,89.08527054120214,max_absolute
823,89.08527054120214,max_absolute
824,89.08527054120214,max_absolute
825,89.08527054120214,max_absolute
826,89.08527054120214,max_absolute
827,89.08527054120214,max_absolute
828,89.08527054120214,max_absolute
829,89.08527054120214,max_absolute
830,89.08527054120214,max_absolute
831,89.08527054120214,max_absolute
832,89.08527054120214,max_absolute
833,89.08527054120214,max_absolute
834,89.08527054120214,max_absolute
835,89.08527054120214,max_absolute
836,89.08527054120214,max_absolute
837,89.08527054120214,max_absolute
838,89.08527054120214,max_absolute
839,89.08527054120214,max_absolute
840,89.08527054120214,max_absolute
841,89.08527054120214,max_absolute
842,89.08527054120214,max_absolute
843,89.08527054120214,max_absolute
844,89.08527054120214,max_absolute
845,89.08527054120214,max_absolute
846,89.08527054120214,max_absolute
847,89.08527054120214,max_absolute
848,89.08527054120214,max_absolute
849,89.08527054120214,max_absolute
850,89.08527054120214,max_absolute
851,89.08527054120214,max_absolute
852,89.08527054120214,max_absolute
853,89.08527054120214,max_absolute
854,89.08527054120214,max_absolute
855,89.08527054120214,max_absolute
856,89.08527054120214,max_absolute
857,89.08527054120214,max_absolute
858,89.08527054120214,max_absolute
859,89.08527054120214,max_absolute
860,89.08527054120214,max_absolute
861,89.08527054120214,max_absolute
862,89.08527054120214,max_absolute
863,89.08527054120214,max_absolute
864,89.08527054120214,max_absolute
865,89.08527054120214,max_absolute
866,89.08527054120214,max_absolute
867,89.08527054120214,max_absolute
868,89.08527054120214,max_absolute
869,89.08527054120214,max_absolute
870,89.08527054120214,max_absolute
871,89.08527054120214,max_absolute
872,89.08527054120214,max_absolute
873,89.08527054120214,max_absolute
874,89.08527054120214,max_absolute
875,89.08527054120214,max_absolute
876,89.08527054120214,max_absolute
877,89.08527054120214,max_absolute
878,89.08527054120214,max_absolute
879,89.08527054120214,max_absolute
880,89.08527054120214,max_absolute
881,89.08527054120214,max_absolute
882,89.08527054120214,max_absolute
883,89.08527054120214,max_absolute
884,89.08527054120214,max_absolute
885,89.08527054120214,max_absolute
886,89.08527054120214,max_absolute
887,89.08527054120214,max_absolute
888,89.08527054120214,max_absolute
889,89.08527054120214,max_absolute
890,89.08527054120214,max_absolute
891,89.08527054120214,max_absolute
892,89.08527054120214,max_absolute
893,89.08527054120214,max_absolute
894,89.08527054120214,max_absolute
895,89.08527054120214,max_absolute
896,89.08527054120214,max_absolute
897,89.08527054120214,max_absolute
898,89.08527054120214,max_absolute
899,89.08527054120214,max_absolute
900,89.08527054120214,max_absolute
901,89.08527054120214,max_absolute
902,89.08527054120214,max_absolute
903,89.08527054120214,max_absolute
904,89.08527054120214,max_absolute
905,89.08527054120214,max_absolute
906,89.08527054120214,max_absolute
907,89.08527054120214,max_absolute
908,89.08527054120214,max_absolute
909,89.08527054120214,max_absolute
910,89.08527054120214,max_absolute
911,89.08527054120214,max_absolute
912,89.08527054120214,max_absolute
913,89.08527054120214,max_absolute
914,89.08527054120214,max_absolute
915,89.08527054120214,max_absolute
916,89.08527054120214,max_absolute
917,89.08527054120214,max_absolute
918,89.08527054120214,max_absolute
919,89.08527054120214,max_absolute
920,89.08527054120214,max_absolute
921,89.08527054120214,max_absolute
922,89.08527054120214,max_absolute
923,89.08527054120214,max_absolute
924,89.08527054120214,max_absolute
925,89.08527054120214,max_absolute
926,89.08527054120214,max_absolute
927,89.08527054120214,max_absolute
928,89.08527054120214,max_absolute
929,89.08527054120214,max_absolute
930,89.08527054120214,max_absolute
931,89.08527054120214,max_absolute
932,89.08527054120214,max_absolute
933,89.08527054120214,max_absolute
934,89.08527054120214,max_absolute
935,89.08527054120214,max_absolute
936,89.08527054120214,max_absolute
937,89.08527054120214,max_absolute
938,89.08527054120214,max_absolute
939,89.08527054120214,max_absolute
940,89.08527054120214,max_absolute
941,89.08527054120214,max_absolute
942,89.08527054120214,max_absolute
943,89.08527054120214,max_absolute
944,89.08527054120214,max_absolute
945,89.08527054120214,max_absolute
946,89.08527054120214,max_absolute
947,89.08527054120214,max_absolute
948,89.08527054120214,max_absolute
949,89.08527054120214,max_absolute
950,89.08527054120214,max_absolute
951,89.08527054120214,max_absolute
952,89.08527054120214,max_absolute
953,89.08527054120214,max_absolute
954,89.08527054120214,max_absolute
955,89.08527054120214,max_absolute
956,89.08527054120214,max_absolute
957,89.08527054120214,max_absolute
958,89.08527054120214,max_absolute
959,89.08527054120214,max_absolute
960,89.08527054120214,max_absolute
961,89.08527054120214,max_absolute
962,89.08527054120214,max_absolute
963,89.08527054120214,max_absolute
964,89.08527054120214,max_absolute
965,89.08527054120214,max_absolute
966,89.08527054120214,max_absolute
967,89.08527054120214,max_absolute
968,89.08527054120214,max_absolute
969,89.08527054120214,max_absolute
970,89.08527054120214,max_absolute
971,89.08527054120214,max_absolute
972,89.08527054120214,max_absolute
973,89.08527054120214,max_absolute
974,89.08527054120214,max_absolute
975,89.08527054120214,max_absolute
976,89.08527054120214,max_absolute
977,89.08527054120214,max_absolute
978,89.08527054120214,max_absolute
979,89.08527054120214,max_absolute
980,89.08527054120214,max_absolute
981,89.08527054120214,max_absolute
982,89.08527054120214,max_absolute
983,89.08527054120214,max_absolute
984,89.08527054120214,max_absolute
985,89.08527054120214,max_absolute
986,89.08527054120214,max_absolute
987,89.08527054120214,max_absolute
988,89.08527054120214,max_absolute
989,89.08527054120214,max_absolute
990,89.08527054120214,max_absolute
991,89.08527054120214,max_absolute
992,89.08527054120214,max_absolute
