Function,Iteration,Best_Fitness
composite_quadratic,552,9.01927353058188e-05
composite_quadratic,553,9.01927353058188e-05
composite_quadratic,554,9.01927353058188e-05
composite_quadratic,555,9.01927353058188e-05
composite_quadratic,556,9.01927353058188e-05
composite_quadratic,557,9.019272029704044e-05
composite_quadratic,558,8.9272599132059e-05
composite_quadratic,559,8.9272599132059e-05
composite_quadratic,560,8.9272599132059e-05
composite_quadratic,561,8.9272599132059e-05
composite_quadratic,562,8.9272599132059e-05
composite_quadratic,563,8.9272599132059e-05
composite_quadratic,564,8.9272599132059e-05
composite_quadratic,565,8.818200334817585e-05
composite_quadratic,566,8.548999390945045e-05
composite_quadratic,567,8.548999390945045e-05
composite_quadratic,568,8.548999390945045e-05
composite_quadratic,569,8.495639456305346e-05
composite_quadratic,570,8.495639456305346e-05
composite_quadratic,571,8.495639456305346e-05
composite_quadratic,572,8.495037701796216e-05
composite_quadratic,573,8.495037701796216e-05
composite_quadratic,574,8.495037701796216e-05
composite_quadratic,575,8.495037701796216e-05
composite_quadratic,576,8.495037701796216e-05
composite_quadratic,577,8.495037701796216e-05
composite_quadratic,578,8.495037701796216e-05
composite_quadratic,579,8.495037701796216e-05
composite_quadratic,580,8.495037701796216e-05
composite_quadratic,581,8.495037701796216e-05
composite_quadratic,582,8.495037701796216e-05
composite_quadratic,583,8.495037701796216e-05
composite_quadratic,584,8.495037701796216e-05
composite_quadratic,585,8.495037701796216e-05
composite_quadratic,586,8.495037701796216e-05
composite_quadratic,587,8.495037701796216e-05
composite_quadratic,588,8.374712435308471e-05
composite_quadratic,589,8.374712435308471e-05
composite_quadratic,590,8.374712435308471e-05
composite_quadratic,591,8.374712435308471e-05
composite_quadratic,592,8.248593625862204e-05
composite_quadratic,593,8.228192933641096e-05
composite_quadratic,594,8.219792322326116e-05
composite_quadratic,595,8.210345194433537e-05
composite_quadratic,596,8.183461338495787e-05
composite_quadratic,597,8.183461338495787e-05
composite_quadratic,598,8.183461338495787e-05
composite_quadratic,599,8.183461338495787e-05
composite_quadratic,600,8.183461338495787e-05
composite_quadratic,601,8.169520003609375e-05
composite_quadratic,602,8.148440576265833e-05
composite_quadratic,603,8.148440576265833e-05
composite_quadratic,604,8.148440576265833e-05
composite_quadratic,605,8.148440576265833e-05
composite_quadratic,606,8.148440576265833e-05
composite_quadratic,607,8.148440576265833e-05
composite_quadratic,608,8.148440576265833e-05
composite_quadratic,609,8.148440576265833e-05
composite_quadratic,610,8.148440576265833e-05
composite_quadratic,611,8.148440576265833e-05
composite_quadratic,612,8.148440576265833e-05
composite_quadratic,613,8.148440576265833e-05
composite_quadratic,614,8.148440576265833e-05
composite_quadratic,615,8.148440576265833e-05
composite_quadratic,616,8.148440576265833e-05
composite_quadratic,617,8.144952145589647e-05
composite_quadratic,618,8.144952145589647e-05
composite_quadratic,619,8.102675608072667e-05
composite_quadratic,620,8.039170867864884e-05
composite_quadratic,621,8.039170867864884e-05
composite_quadratic,622,7.956522020501289e-05
composite_quadratic,623,7.956522020501289e-05
composite_quadratic,624,7.956522020501289e-05
composite_quadratic,625,7.956522020501289e-05
composite_quadratic,626,7.956522020501289e-05
composite_quadratic,627,7.889715107516227e-05
composite_quadratic,628,7.889715107516227e-05
composite_quadratic,629,7.889715107516227e-05
composite_quadratic,630,7.86962123799329e-05
composite_quadratic,631,7.86962123799329e-05
composite_quadratic,632,7.86962123799329e-05
composite_quadratic,633,7.86962123799329e-05
composite_quadratic,634,7.86962123799329e-05
composite_quadratic,635,7.86962123799329e-05
composite_quadratic,636,7.802728384120314e-05
composite_quadratic,637,7.802728384120314e-05
composite_quadratic,638,7.802728384120314e-05
composite_quadratic,639,7.802728384120314e-05
composite_quadratic,640,7.802728384120314e-05
composite_quadratic,641,7.800939699715427e-05
composite_quadratic,642,7.715125779077794e-05
composite_quadratic,643,7.715125779077794e-05
composite_quadratic,644,7.715125779077794e-05
composite_quadratic,645,7.715125779077794e-05
composite_quadratic,646,7.715125779077794e-05
composite_quadratic,647,7.715125779077794e-05
composite_quadratic,648,7.715125779077794e-05
composite_quadratic,649,7.715125779077794e-05
composite_quadratic,650,7.715125779077794e-05
composite_quadratic,651,7.715125779077794e-05
composite_quadratic,652,7.082533770672837e-05
composite_quadratic,653,7.082533770672837e-05
composite_quadratic,654,7.082533770672837e-05
composite_quadratic,655,7.082533770672837e-05
composite_quadratic,656,7.082533770672837e-05
composite_quadratic,657,7.082533770672837e-05
composite_quadratic,658,7.082533770672837e-05
composite_quadratic,659,7.082533770672837e-05
composite_quadratic,660,7.082533770672837e-05
composite_quadratic,661,7.082533770672837e-05
composite_quadratic,662,7.082533770672837e-05
composite_quadratic,663,7.082533770672837e-05
composite_quadratic,664,7.082533770672837e-05
composite_quadratic,665,6.988980243287074e-05
composite_quadratic,666,6.965589503535431e-05
composite_quadratic,667,6.965589503535431e-05
composite_quadratic,668,6.965589503535431e-05
composite_quadratic,669,6.965589503535431e-05
composite_quadratic,670,6.943382950928103e-05
composite_quadratic,671,6.943382950928103e-05
composite_quadratic,672,6.943382950928103e-05
composite_quadratic,673,6.927680588728738e-05
composite_quadratic,674,6.891363323050904e-05
composite_quadratic,675,6.891363323050904e-05
composite_quadratic,676,6.887946264185805e-05
composite_quadratic,677,6.876590416730527e-05
composite_quadratic,678,6.876590416730527e-05
composite_quadratic,679,6.828663879403665e-05
composite_quadratic,680,6.828663879403665e-05
composite_quadratic,681,6.828663879403665e-05
composite_quadratic,682,6.809436598146187e-05
composite_quadratic,683,6.809436598146187e-05
composite_quadratic,684,6.809436598146187e-05
composite_quadratic,685,6.747992415966791e-05
composite_quadratic,686,6.747992415966791e-05
composite_quadratic,687,6.747915158082925e-05
composite_quadratic,688,6.628982697657035e-05
composite_quadratic,689,6.628982697657035e-05
composite_quadratic,690,6.628982697657035e-05
composite_quadratic,691,6.628982697657035e-05
composite_quadratic,692,6.29099519090904e-05
composite_quadratic,693,6.191190525539418e-05
composite_quadratic,694,6.191190525539418e-05
composite_quadratic,695,6.191190525539418e-05
composite_quadratic,696,6.191190525539418e-05
composite_quadratic,697,6.191190525539418e-05
composite_quadratic,698,6.191190525539418e-05
composite_quadratic,699,6.191190525539418e-05
composite_quadratic,700,6.191190525539418e-05
composite_quadratic,701,6.191190525539418e-05
composite_quadratic,702,6.191190525539418e-05
composite_quadratic,703,6.139323447800728e-05
composite_quadratic,704,6.139323447800728e-05
composite_quadratic,705,6.102320328484573e-05
composite_quadratic,706,6.102320328484573e-05
composite_quadratic,707,6.102320328484573e-05
composite_quadratic,708,6.102320328484573e-05
composite_quadratic,709,6.102320328484573e-05
composite_quadratic,710,6.102320328484573e-05
composite_quadratic,711,6.102320328484573e-05
composite_quadratic,712,6.102320328484573e-05
composite_quadratic,713,6.102320328484573e-05
composite_quadratic,714,6.102320328484573e-05
composite_quadratic,715,6.09225971623682e-05
composite_quadratic,716,6.09225971623682e-05
composite_quadratic,717,6.09225971623682e-05
composite_quadratic,718,6.09225971623682e-05
composite_quadratic,719,6.09225971623682e-05
composite_quadratic,720,6.09225971623682e-05
composite_quadratic,721,6.09225971623682e-05
composite_quadratic,722,6.09225971623682e-05
composite_quadratic,723,6.09225971623682e-05
composite_quadratic,724,6.077557959197309e-05
composite_quadratic,725,6.077557959197309e-05
composite_quadratic,726,6.077557959197309e-05
composite_quadratic,727,6.069454934418017e-05
composite_quadratic,728,6.069454934418017e-05
composite_quadratic,729,6.047912009792559e-05
composite_quadratic,730,5.851092290216836e-05
composite_quadratic,731,5.851092290216836e-05
composite_quadratic,732,5.851092290216836e-05
composite_quadratic,733,5.851092290216836e-05
composite_quadratic,734,5.851092290216836e-05
composite_quadratic,735,5.851092290216836e-05
composite_quadratic,736,5.851092290216836e-05
composite_quadratic,737,5.843719939144002e-05
composite_quadratic,738,5.843719939144002e-05
composite_quadratic,739,5.843719939144002e-05
composite_quadratic,740,5.843719939144002e-05
composite_quadratic,741,5.843719939144002e-05
composite_quadratic,742,5.8401575569443044e-05
composite_quadratic,743,5.8166331966513033e-05
composite_quadratic,744,5.790620458154784e-05
composite_quadratic,745,5.746851470846407e-05
composite_quadratic,746,5.746851470846407e-05
composite_quadratic,747,5.63605985312911e-05
composite_quadratic,748,5.635660126654835e-05
composite_quadratic,749,3.3092294740507575e-05
composite_quadratic,750,3.3092294740507575e-05
composite_quadratic,751,3.3092294740507575e-05
composite_quadratic,752,3.3092294740507575e-05
composite_quadratic,753,3.301511884933697e-05
composite_quadratic,754,3.301511884933697e-05
composite_quadratic,755,3.2920265886446036e-05
composite_quadratic,756,3.2920265886446036e-05
composite_quadratic,757,3.267747924419622e-05
composite_quadratic,758,3.267747924419622e-05
composite_quadratic,759,3.267747924419622e-05
composite_quadratic,760,3.144998646826398e-05
composite_quadratic,761,3.144998646826398e-05
composite_quadratic,762,3.142529266821975e-05
composite_quadratic,763,3.142529266821975e-05
composite_quadratic,764,3.142529266821975e-05
composite_quadratic,765,3.142529266821975e-05
composite_quadratic,766,3.142529266821975e-05
composite_quadratic,767,3.140387948074602e-05
composite_quadratic,768,3.066046293195387e-05
composite_quadratic,769,3.066046293195387e-05
composite_quadratic,770,3.035358387367348e-05
composite_quadratic,771,3.035358387367348e-05
composite_quadratic,772,2.9831145049256588e-05
composite_quadratic,773,2.9831145049256588e-05
composite_quadratic,774,2.9831145049256588e-05
composite_quadratic,775,2.9831145049256588e-05
composite_quadratic,776,2.9831145049256588e-05
composite_quadratic,777,2.9831145049256588e-05
composite_quadratic,778,2.9831145049256588e-05
composite_quadratic,779,2.9831145049256588e-05
composite_quadratic,780,2.9831145049256588e-05
composite_quadratic,781,2.9831145049256588e-05
composite_quadratic,782,2.9831145049256588e-05
composite_quadratic,783,2.9831145049256588e-05
composite_quadratic,784,2.957065889464067e-05
composite_quadratic,785,2.957065889464067e-05
composite_quadratic,786,2.9153740404913947e-05
composite_quadratic,787,2.7972069525060326e-05
composite_quadratic,788,2.7832669800305006e-05
composite_quadratic,789,2.7832669800305006e-05
composite_quadratic,790,2.752670838989519e-05
composite_quadratic,791,2.634725396294746e-05
composite_quadratic,792,2.634725396294746e-05
composite_quadratic,793,2.634725396294746e-05
composite_quadratic,794,2.634725396294746e-05
composite_quadratic,795,2.634725396294746e-05
composite_quadratic,796,2.634725396294746e-05
composite_quadratic,797,2.5889033583527488e-05
composite_quadratic,798,2.5889033583527488e-05
composite_quadratic,799,2.5889033583527488e-05
composite_quadratic,800,2.5889033583527488e-05
composite_quadratic,801,2.563083316141115e-05
composite_quadratic,802,2.563083316141115e-05
composite_quadratic,803,2.563083316141115e-05
composite_quadratic,804,2.3877465803723116e-05
composite_quadratic,805,2.3877465803723116e-05
composite_quadratic,806,2.3877465803723116e-05
composite_quadratic,807,2.3877465803723116e-05
composite_quadratic,808,2.3877465803723116e-05
composite_quadratic,809,2.3760276695210417e-05
composite_quadratic,810,2.3760276695210417e-05
composite_quadratic,811,2.363801751950101e-05
composite_quadratic,812,2.363801751950101e-05
composite_quadratic,813,2.363801751950101e-05
composite_quadratic,814,2.363801751950101e-05
composite_quadratic,815,2.363801751950101e-05
composite_quadratic,816,2.3077131132801062e-05
composite_quadratic,817,2.3077131132801062e-05
composite_quadratic,818,2.3077131132801062e-05
composite_quadratic,819,2.3077131132801062e-05
composite_quadratic,820,2.3077131132801062e-05
composite_quadratic,821,2.3077131132801062e-05
composite_quadratic,822,2.3077131132801062e-05
composite_quadratic,823,2.3077131132801062e-05
composite_quadratic,824,2.2994287679395144e-05
composite_quadratic,825,2.2994287679395144e-05
composite_quadratic,826,2.2915270615740198e-05
composite_quadratic,827,2.1276011347063474e-05
composite_quadratic,828,2.042964048367169e-05
composite_quadratic,829,2.042964048367169e-05
composite_quadratic,830,2.042964048367169e-05
composite_quadratic,831,2.042964048367169e-05
composite_quadratic,832,2.042964048367169e-05
composite_quadratic,833,2.0381929638224718e-05
composite_quadratic,834,2.0381929638224718e-05
composite_quadratic,835,2.0381929638224718e-05
composite_quadratic,836,2.0381929638224718e-05
composite_quadratic,837,2.0381929638224718e-05
composite_quadratic,838,2.0381929638224718e-05
composite_quadratic,839,2.0024760240907506e-05
composite_quadratic,840,2.0024760240907506e-05
composite_quadratic,841,2.0007260495518758e-05
composite_quadratic,842,2.0007260495518758e-05
composite_quadratic,843,1.9894538413693793e-05
composite_quadratic,844,1.9894538413693793e-05
composite_quadratic,845,1.9894538413693793e-05
composite_quadratic,846,1.9894538413693793e-05
