Iteration,Best_Fitness,Function
476,10.848078413709414,max_absolute
477,10.847958883224015,max_absolute
478,10.847958883224015,max_absolute
479,10.847958883224015,max_absolute
480,10.847958883224015,max_absolute
481,10.847908552366576,max_absolute
482,10.847908552366576,max_absolute
483,10.847908552366576,max_absolute
484,10.847908552366576,max_absolute
485,10.847908552366576,max_absolute
486,10.847908552366576,max_absolute
487,10.847908552366576,max_absolute
488,10.847908552366576,max_absolute
489,10.847877992205008,max_absolute
490,10.847877992205008,max_absolute
491,10.847784415897769,max_absolute
492,10.847783051292808,max_absolute
493,10.847783051292808,max_absolute
494,10.847783051292808,max_absolute
495,10.84778258687308,max_absolute
496,10.84778258687308,max_absolute
497,10.84778258687308,max_absolute
498,10.84778258687308,max_absolute
499,10.847779791771371,max_absolute
500,10.847767873734005,max_absolute
501,10.84773671437248,max_absolute
502,10.84773671437248,max_absolute
503,10.84773671437248,max_absolute
504,10.847701237120653,max_absolute
505,10.847666636344906,max_absolute
506,10.847666636344906,max_absolute
507,10.847666636344906,max_absolute
508,10.847666636344906,max_absolute
509,10.847661202582117,max_absolute
510,10.847661202582117,max_absolute
511,10.847661202582117,max_absolute
512,10.847661202582117,max_absolute
513,10.847660663218536,max_absolute
514,10.847660663218536,max_absolute
515,10.847660663218536,max_absolute
516,10.847660663218536,max_absolute
517,10.847648813127284,max_absolute
518,10.847648787571721,max_absolute
519,10.847648787571721,max_absolute
520,10.847648563501794,max_absolute
521,10.847644897818695,max_absolute
522,10.847644897818695,max_absolute
523,10.847643568604726,max_absolute
524,10.847643568604726,max_absolute
525,10.847640300664292,max_absolute
526,10.847640300664292,max_absolute
527,10.847640300664292,max_absolute
528,10.847640300664292,max_absolute
529,10.847634727498141,max_absolute
530,10.847608655484535,max_absolute
531,10.846956056662362,max_absolute
532,10.846843602712543,max_absolute
533,10.846769430544265,max_absolute
534,10.846731292125817,max_absolute
535,10.846703357566735,max_absolute
536,10.846605624232668,max_absolute
537,10.846601676227909,max_absolute
538,10.846601676227909,max_absolute
539,10.846601676227909,max_absolute
540,10.846601676227909,max_absolute
541,10.846601676227909,max_absolute
542,10.846601676227909,max_absolute
543,10.846557856924514,max_absolute
544,10.846496029497604,max_absolute
545,10.846496029497604,max_absolute
546,10.846496029497604,max_absolute
547,10.846496029497604,max_absolute
548,10.846496029497604,max_absolute
549,10.846496029497604,max_absolute
550,10.846496029497604,max_absolute
551,10.846496029497604,max_absolute
552,10.846491936976076,max_absolute
553,10.846491936976076,max_absolute
554,10.846491936976076,max_absolute
555,10.846491936976076,max_absolute
556,10.846488491621525,max_absolute
557,10.84648546955199,max_absolute
558,10.84648546955199,max_absolute
559,10.84648546955199,max_absolute
560,10.84648546955199,max_absolute
561,10.84648546955199,max_absolute
562,10.846483267356568,max_absolute
563,10.846472463775225,max_absolute
564,10.840714850261936,max_absolute
565,10.840310535583134,max_absolute
566,10.83986084322369,max_absolute
567,10.839032551833501,max_absolute
568,10.839032551833501,max_absolute
569,10.839032551833501,max_absolute
570,10.838594858625502,max_absolute
571,10.838594858625502,max_absolute
572,10.838594858625502,max_absolute
573,10.83797908381958,max_absolute
574,10.837920949303149,max_absolute
575,10.837920949303149,max_absolute
576,10.837920949303149,max_absolute
577,10.837920949303149,max_absolute
578,10.837915936776954,max_absolute
579,10.837915936776954,max_absolute
580,10.837850843584741,max_absolute
581,10.837850843584741,max_absolute
582,10.837850843584741,max_absolute
583,10.837850843584741,max_absolute
584,10.837850843584741,max_absolute
585,10.837850843584741,max_absolute
586,10.837850843584741,max_absolute
587,10.837850843584741,max_absolute
588,10.837850843584741,max_absolute
589,10.837827005547119,max_absolute
590,10.837827005547119,max_absolute
591,10.837827005547119,max_absolute
592,10.837827005547119,max_absolute
593,10.837827005547119,max_absolute
594,10.837827005547119,max_absolute
595,10.837827005547119,max_absolute
596,10.837827005547119,max_absolute
597,10.837827005547119,max_absolute
598,10.837827005547119,max_absolute
599,10.837827005547119,max_absolute
600,10.837827005547119,max_absolute
601,10.837826564204994,max_absolute
602,10.837824687771533,max_absolute
603,10.837824687771533,max_absolute
604,10.837823234745949,max_absolute
605,10.837823234745949,max_absolute
606,10.837823234745949,max_absolute
607,10.837823234745949,max_absolute
608,10.837823234745949,max_absolute
609,10.837823154900086,max_absolute
610,10.83782292305578,max_absolute
611,10.837822212560857,max_absolute
612,10.837821790171626,max_absolute
613,10.837821539272422,max_absolute
614,10.837821483122624,max_absolute
615,10.837821483122624,max_absolute
616,10.837821483122624,max_absolute
617,10.837821482346284,max_absolute
618,10.837821482346284,max_absolute
619,10.837821441869012,max_absolute
620,10.837821441869012,max_absolute
621,10.837821441869012,max_absolute
622,10.837821421942229,max_absolute
623,10.837821421942229,max_absolute
624,10.837821421942229,max_absolute
625,10.837821421942229,max_absolute
626,10.837821421942229,max_absolute
627,10.837821412500812,max_absolute
628,10.837821412500812,max_absolute
629,10.837821410567917,max_absolute
630,10.837821410567917,max_absolute
631,10.837821400648512,max_absolute
632,10.837821400648512,max_absolute
633,10.837821400648512,max_absolute
634,10.837821400648512,max_absolute
635,10.837821400648512,max_absolute
636,10.837821400648512,max_absolute
637,10.837821400648512,max_absolute
638,10.837821400648512,max_absolute
639,10.837821400648512,max_absolute
640,10.837821398016274,max_absolute
641,10.837821397011696,max_absolute
642,10.837821397011696,max_absolute
643,10.837821395481152,max_absolute
644,10.837821392944821,max_absolute
645,10.837821392944821,max_absolute
646,10.837821392944821,max_absolute
647,10.837821392944821,max_absolute
648,10.837821391689218,max_absolute
649,10.837821391689218,max_absolute
650,10.837821391689218,max_absolute
651,10.837821391414343,max_absolute
652,10.837821389541173,max_absolute
653,10.837821389090307,max_absolute
654,10.837821388629287,max_absolute
655,10.837821388629287,max_absolute
656,10.837821388384912,max_absolute
657,10.837821388156136,max_absolute
658,10.837821387841357,max_absolute
659,10.837821386633543,max_absolute
660,10.837821373664676,max_absolute
661,10.83782125267403,max_absolute
662,10.837644471218809,max_absolute
663,10.836318016551267,max_absolute
664,10.836258624817683,max_absolute
665,10.836258624817683,max_absolute
666,10.836249314926986,max_absolute
667,10.836249314926986,max_absolute
668,10.836249314926986,max_absolute
669,10.836245898671283,max_absolute
670,10.836245898671283,max_absolute
671,10.836245898671283,max_absolute
672,10.836241289140673,max_absolute
673,10.836241289140673,max_absolute
674,10.836241289140673,max_absolute
675,10.836237056940226,max_absolute
676,10.836237056940226,max_absolute
677,10.836237056940226,max_absolute
678,10.836235956282945,max_absolute
679,10.836235956282945,max_absolute
680,10.836235956282945,max_absolute
681,10.836235956282945,max_absolute
682,10.836235956282945,max_absolute
683,10.836235956282945,max_absolute
684,10.836235956282945,max_absolute
685,10.836235956282945,max_absolute
686,10.836235956282945,max_absolute
687,10.836235956282945,max_absolute
688,10.836235956282945,max_absolute
689,10.836235956282945,max_absolute
690,10.836235956282945,max_absolute
691,10.836235956282945,max_absolute
692,10.836233404463055,max_absolute
693,10.83622333400741,max_absolute
694,10.835442622523397,max_absolute
695,10.835104289524775,max_absolute
696,10.835104289524775,max_absolute
697,10.835041874201016,max_absolute
698,10.835041874201016,max_absolute
699,10.834939038833452,max_absolute
700,10.834939038833452,max_absolute
701,10.834939038833452,max_absolute
702,10.834939038833452,max_absolute
703,10.834939038833452,max_absolute
704,10.834933097845369,max_absolute
705,10.834931308098762,max_absolute
706,10.834931308098762,max_absolute
707,10.834931308098762,max_absolute
708,10.83491961794546,max_absolute
709,10.83491961794546,max_absolute
710,10.83491961794546,max_absolute
711,10.83491315783059,max_absolute
712,10.83491315783059,max_absolute
713,10.83491315783059,max_absolute
714,10.834912669874962,max_absolute
715,10.834912669874962,max_absolute
716,10.834912669874962,max_absolute
717,10.834912669874962,max_absolute
718,10.834912242347427,max_absolute
719,10.834912242347427,max_absolute
720,10.834911285718693,max_absolute
721,10.834911285718693,max_absolute
722,10.834911285718693,max_absolute
723,10.834911230811562,max_absolute
724,10.834910853061947,max_absolute
725,10.834910853061947,max_absolute
726,10.834910846927759,max_absolute
727,10.834910826598986,max_absolute
728,10.834910551737892,max_absolute
729,10.834910418127114,max_absolute
730,10.83491026164641,max_absolute
731,10.834909958550693,max_absolute
732,10.834909925935284,max_absolute
733,10.8349098901189,max_absolute
734,10.8349098901189,max_absolute
735,10.8349098901189,max_absolute
736,10.8349098901189,max_absolute
737,10.8349098901189,max_absolute
738,10.834909882545222,max_absolute
739,10.8349098683866,max_absolute
740,10.83490986087545,max_absolute
741,10.83490985689454,max_absolute
742,10.834909844618029,max_absolute
743,10.83490981101118,max_absolute
744,10.83490981101118,max_absolute
745,10.83490981101118,max_absolute
746,10.83490981101118,max_absolute
747,10.83490981101118,max_absolute
748,10.83490981101118,max_absolute
749,10.83490981101118,max_absolute
750,10.83490981101118,max_absolute
751,10.83490981101118,max_absolute
752,10.834909808175096,max_absolute
753,10.834909808175096,max_absolute
754,10.834909808175096,max_absolute
755,10.834909808175096,max_absolute
756,10.834909808175096,max_absolute
757,10.834909807967076,max_absolute
758,10.834909807206813,max_absolute
759,10.834909806446458,max_absolute
760,10.834909806446458,max_absolute
761,10.834909806290833,max_absolute
762,10.834909806290833,max_absolute
763,10.834909806290833,max_absolute
764,10.834909806290833,max_absolute
765,10.834909806290833,max_absolute
766,10.834909806290833,max_absolute
767,10.834909806290833,max_absolute
768,10.834909806290833,max_absolute
769,10.834909806290833,max_absolute
770,10.834909806290833,max_absolute
771,10.834909806290833,max_absolute
772,10.834909806290833,max_absolute
773,10.834909806239276,max_absolute
774,10.83490980622995,max_absolute
775,10.834909806189494,max_absolute
776,10.83490980616876,max_absolute
777,10.83490980616876,max_absolute
778,10.83490980616876,max_absolute
779,10.83490980616876,max_absolute
780,10.834909806157768,max_absolute
781,10.834909806082594,max_absolute
782,10.834909806017086,max_absolute
783,10.83490980599996,max_absolute
784,10.834909805945998,max_absolute
785,10.834909805866275,max_absolute
786,10.834909805853838,max_absolute
787,10.834909805850062,max_absolute
788,10.834909805850062,max_absolute
789,10.834909805850062,max_absolute
790,10.834909805850062,max_absolute
791,10.834909805850062,max_absolute
792,10.83490980584997,max_absolute
793,10.834909805849787,max_absolute
794,10.834909805849787,max_absolute
795,10.834909805849787,max_absolute
796,10.834909805849787,max_absolute
797,10.834909805842933,max_absolute
798,10.83490980583477,max_absolute
799,10.83490980583477,max_absolute
800,10.834909805832952,max_absolute
801,10.834909805832952,max_absolute
802,10.834909805832574,max_absolute
803,10.834909805832574,max_absolute
804,10.834909805832574,max_absolute
805,10.834909805832574,max_absolute
806,10.834909805832394,max_absolute
807,10.834909805831987,max_absolute
808,10.834909805831987,max_absolute
809,10.834909805831987,max_absolute
810,10.834909805831417,max_absolute
811,10.834909805831417,max_absolute
812,10.834909805831417,max_absolute
813,10.834909805831417,max_absolute
814,10.834909805831412,max_absolute
815,10.83490980583135,max_absolute
816,10.83490980583135,max_absolute
817,10.83490980583135,max_absolute
818,10.83490980583135,max_absolute
819,10.83490980583135,max_absolute
820,10.83490980583135,max_absolute
821,10.83490980583135,max_absolute
822,10.83490980583135,max_absolute
823,10.834909805831334,max_absolute
824,10.834909805831334,max_absolute
825,10.834909805831334,max_absolute
826,10.834909805831334,max_absolute
827,10.834909805831334,max_absolute
828,10.834909805831334,max_absolute
829,10.834909805831332,max_absolute
830,10.83490980583133,max_absolute
831,10.83490980583133,max_absolute
832,10.83490980583133,max_absolute
833,10.83490980583133,max_absolute
834,10.834909805831323,max_absolute
835,10.834909805831323,max_absolute
836,10.834909805831323,max_absolute
837,10.834909805831323,max_absolute
838,10.834909805831323,max_absolute
839,10.834909805831323,max_absolute
840,10.834909805831323,max_absolute
841,10.834909805831321,max_absolute
842,10.83490980583132,max_absolute
843,10.83490980583132,max_absolute
844,10.83490980583132,max_absolute
845,10.83490980583132,max_absolute
846,10.83490980583132,max_absolute
847,10.834909805831316,max_absolute
848,10.834909805831316,max_absolute
849,10.834909805831316,max_absolute
850,10.834909805831316,max_absolute
851,10.834909805831316,max_absolute
852,10.834909805831316,max_absolute
853,10.834909805831316,max_absolute
854,10.834909805831316,max_absolute
855,10.834909805831316,max_absolute
856,10.834909805831316,max_absolute
857,10.834909805831316,max_absolute
858,10.834909805831316,max_absolute
859,10.834909805831316,max_absolute
860,10.834909805831314,max_absolute
861,10.834909805831312,max_absolute
862,10.834909805831309,max_absolute
863,10.834909805831153,max_absolute
864,10.834909801701247,max_absolute
865,10.834808504672782,max_absolute
866,10.83368362275179,max_absolute
867,10.83368362275179,max_absolute
868,10.83368362275179,max_absolute
869,10.833676247532402,max_absolute
870,10.833676247532402,max_absolute
871,10.833674896027402,max_absolute
872,10.833674896027402,max_absolute
873,10.833672134472714,max_absolute
874,10.833672134472714,max_absolute
875,10.833672134472714,max_absolute
876,10.833672134472714,max_absolute
877,10.833672134472714,max_absolute
878,10.833672134472714,max_absolute
879,10.833672134472714,max_absolute
880,10.833672119084731,max_absolute
881,10.833672106525725,max_absolute
882,10.833671950834995,max_absolute
883,10.833671829050694,max_absolute
884,10.833671829050694,max_absolute
885,10.833671829050694,max_absolute
886,10.833671829050694,max_absolute
887,10.833671829050694,max_absolute
888,10.833671753121035,max_absolute
889,10.833671753121035,max_absolute
890,10.833671730121695,max_absolute
891,10.833671730121695,max_absolute
892,10.833671730121695,max_absolute
893,10.833671730121695,max_absolute
894,10.833671730121695,max_absolute
895,10.833671730121695,max_absolute
896,10.833671730121695,max_absolute
897,10.833671730121695,max_absolute
898,10.833671730121695,max_absolute
899,10.833671730121695,max_absolute
900,10.833671730009364,max_absolute
901,10.833671728917116,max_absolute
902,10.833671728917116,max_absolute
903,10.833671728558206,max_absolute
904,10.833671728450852,max_absolute
905,10.833671728339777,max_absolute
906,10.833671728339777,max_absolute
907,10.833671728139784,max_absolute
908,10.833671728139784,max_absolute
909,10.833671728139784,max_absolute
910,10.833671728139784,max_absolute
911,10.833671728057832,max_absolute
912,10.833671728057832,max_absolute
913,10.833671728057832,max_absolute
914,10.833671728057832,max_absolute
915,10.83367172805504,max_absolute
916,10.83367172805504,max_absolute
917,10.83367172805504,max_absolute
918,10.83367172805504,max_absolute
919,10.833671728054176,max_absolute
920,10.833671728054176,max_absolute
921,10.833671728053806,max_absolute
922,10.833671728053806,max_absolute
923,10.833671728053806,max_absolute
924,10.833671728053806,max_absolute
