Function,Iteration,Best_Fitness
schwefel_2_22,984,1.2118444106471816e-31
schwefel_2_22,985,1.2118444106471816e-31
schwefel_2_22,986,1.2118444106471816e-31
schwefel_2_22,987,1.2118444106471816e-31
schwefel_2_22,988,1.2118444106471816e-31
schwefel_2_22,989,1.211844409380505e-31
schwefel_2_22,990,1.211844409380505e-31
schwefel_2_22,991,1.2118438866621221e-31
schwefel_2_22,992,1.2118438866621221e-31
schwefel_2_22,993,1.2118438866621221e-31
schwefel_2_22,994,1.1798404242900752e-31
schwefel_2_22,995,1.1798397398405216e-31
schwefel_2_22,996,1.1798397398405216e-31
schwefel_2_22,997,1.1798397398405216e-31
schwefel_2_22,998,1.179839689010457e-31
schwefel_2_22,999,1.179839310677933e-31
schwefel_2_22,1000,1.179839310677933e-31
schwefel_2_21,1,52849.53361850873
schwefel_2_21,2,10992.074868485353
schwefel_2_21,3,10992.074868485353
schwefel_2_21,4,10992.074868485353
schwefel_2_21,5,10992.074868485353
schwefel_2_21,6,10992.074868485353
schwefel_2_21,7,10992.074868485353
schwefel_2_21,8,9876.239321768719
schwefel_2_21,9,9876.239321768719
schwefel_2_21,10,3516.5322828195917
schwefel_2_21,11,3516.5322828195917
schwefel_2_21,12,3516.5322828195917
schwefel_2_21,13,3516.5322828195917
schwefel_2_21,14,1576.1003768030234
schwefel_2_21,15,1576.1003768030234
schwefel_2_21,16,1576.1003768030234
schwefel_2_21,17,1576.1003768030234
schwefel_2_21,18,1576.1003768030234
schwefel_2_21,19,1576.1003768030234
schwefel_2_21,20,1576.1003768030234
schwefel_2_21,21,1576.1003768030234
schwefel_2_21,22,1576.1003768030234
schwefel_2_21,23,1354.7608060675825
schwefel_2_21,24,328.9272139566317
schwefel_2_21,25,324.75706509325164
schwefel_2_21,26,166.46755205785894
schwefel_2_21,27,166.46755205785894
schwefel_2_21,28,166.46755205785894
schwefel_2_21,29,166.46755205785894
schwefel_2_21,30,99.28583104446612
schwefel_2_21,31,73.27457422048552
schwefel_2_21,32,73.27457422048552
schwefel_2_21,33,73.27457422048552
schwefel_2_21,34,44.58078500557766
schwefel_2_21,35,44.58078500557766
schwefel_2_21,36,44.58078500557766
schwefel_2_21,37,44.58078500557766
schwefel_2_21,38,12.387520757380573
schwefel_2_21,39,10.313045814534746
schwefel_2_21,40,10.313045814534746
schwefel_2_21,41,1.5617381974061997
schwefel_2_21,42,1.5617381974061997
schwefel_2_21,43,1.5617381974061997
schwefel_2_21,44,1.5617381974061997
schwefel_2_21,45,1.5617381974061997
schwefel_2_21,46,1.5617381974061997
schwefel_2_21,47,1.5617381974061997
schwefel_2_21,48,1.5617381974061997
schwefel_2_21,49,1.5617381974061997
schwefel_2_21,50,1.5617381974061997
schwefel_2_21,51,1.5617381974061997
schwefel_2_21,52,1.5617381974061997
schwefel_2_21,53,1.5617381974061997
schwefel_2_21,54,1.5617381974061997
schwefel_2_21,55,1.5617381974061997
schwefel_2_21,56,1.5617381974061997
schwefel_2_21,57,1.5617381974061997
schwefel_2_21,58,1.5617381974061997
schwefel_2_21,59,1.5617381974061997
schwefel_2_21,60,0.028216967564744646
schwefel_2_21,61,0.028216967564744646
schwefel_2_21,62,0.028216967564744646
schwefel_2_21,63,0.028216967564744646
schwefel_2_21,64,0.028216967564744646
schwefel_2_21,65,0.028216967564744646
schwefel_2_21,66,0.028216967564744646
schwefel_2_21,67,0.028216967564744646
schwefel_2_21,68,0.028216967564744646
schwefel_2_21,69,0.028216967564744646
schwefel_2_21,70,0.028216967564744646
schwefel_2_21,71,0.028216967564744646
schwefel_2_21,72,0.028216967564744646
schwefel_2_21,73,0.028216967564744646
schwefel_2_21,74,0.028216967564744646
schwefel_2_21,75,0.028216967564744646
schwefel_2_21,76,0.028216967564744646
schwefel_2_21,77,0.028216967564744646
schwefel_2_21,78,0.028216967564744646
schwefel_2_21,79,0.028216967564744646
schwefel_2_21,80,0.028216967564744646
schwefel_2_21,81,0.028216967564744646
schwefel_2_21,82,0.028216967564744646
schwefel_2_21,83,0.028216967564744646
schwefel_2_21,84,0.028216967564744646
schwefel_2_21,85,0.028216967564744646
schwefel_2_21,86,0.028216967564744646
schwefel_2_21,87,0.028216967564744646
schwefel_2_21,88,0.028216967564744646
schwefel_2_21,89,0.028216967564744646
schwefel_2_21,90,0.015949801242007997
schwefel_2_21,91,0.004722458790385657
schwefel_2_21,92,0.004722458790385657
schwefel_2_21,93,0.004722458790385657
schwefel_2_21,94,0.004722458790385657
schwefel_2_21,95,0.004722458790385657
schwefel_2_21,96,0.004722458790385657
schwefel_2_21,97,0.004722458790385657
schwefel_2_21,98,0.004722458790385657
schwefel_2_21,99,0.004324399233169421
schwefel_2_21,100,0.004324399233169421
schwefel_2_21,101,0.0041582899474621945
schwefel_2_21,102,0.0025028931848220157
schwefel_2_21,103,0.0025028931848220157
schwefel_2_21,104,0.0025028931848220157
schwefel_2_21,105,0.0025028931848220157
schwefel_2_21,106,0.000256660250541175
schwefel_2_21,107,5.034040119589681e-05
schwefel_2_21,108,5.034040119589681e-05
schwefel_2_21,109,3.420761022130016e-05
schwefel_2_21,110,3.420761022130016e-05
schwefel_2_21,111,3.420761022130016e-05
schwefel_2_21,112,3.420761022130016e-05
schwefel_2_21,113,3.420761022130016e-05
schwefel_2_21,114,3.420761022130016e-05
schwefel_2_21,115,3.420761022130016e-05
schwefel_2_21,116,3.420761022130016e-05
schwefel_2_21,117,3.420761022130016e-05
schwefel_2_21,118,3.420761022130016e-05
schwefel_2_21,119,3.420761022130016e-05
schwefel_2_21,120,3.420761022130016e-05
schwefel_2_21,121,3.420761022130016e-05
schwefel_2_21,122,3.420761022130016e-05
schwefel_2_21,123,3.346725160327864e-05
schwefel_2_21,124,3.346725160327864e-05
schwefel_2_21,125,3.346725160327864e-05
schwefel_2_21,126,3.346725160327864e-05
schwefel_2_21,127,3.346725160327864e-05
schwefel_2_21,128,2.8737987262594152e-05
schwefel_2_21,129,2.8737987262594152e-05
schwefel_2_21,130,2.8737987262594152e-05
schwefel_2_21,131,2.8737987262594152e-05
schwefel_2_21,132,2.8737987262594152e-05
schwefel_2_21,133,2.8737987262594152e-05
schwefel_2_21,134,1.862475412252605e-05
schwefel_2_21,135,1.862475412252605e-05
schwefel_2_21,136,1.862475412252605e-05
schwefel_2_21,137,1.862475412252605e-05
schwefel_2_21,138,1.862475412252605e-05
schwefel_2_21,139,1.862475412252605e-05
schwefel_2_21,140,1.034154276347316e-05
schwefel_2_21,141,1.034154276347316e-05
schwefel_2_21,142,1.034154276347316e-05
schwefel_2_21,143,9.347660263104357e-06
schwefel_2_21,144,9.347660263104357e-06
schwefel_2_21,145,9.347660263104357e-06
schwefel_2_21,146,5.6994214752321235e-06
schwefel_2_21,147,5.6994214752321235e-06
schwefel_2_21,148,5.654714046394182e-06
schwefel_2_21,149,3.630337598690985e-07
schwefel_2_21,150,3.630337598690985e-07
schwefel_2_21,151,3.630337598690985e-07
schwefel_2_21,152,3.630337598690985e-07
schwefel_2_21,153,3.630337598690985e-07
schwefel_2_21,154,3.630337598690985e-07
schwefel_2_21,155,1.6604109261619634e-07
schwefel_2_21,156,1.6604109261619634e-07
schwefel_2_21,157,7.606648560674255e-08
schwefel_2_21,158,7.606648560674255e-08
schwefel_2_21,159,7.386968958013444e-08
schwefel_2_21,160,7.386968958013444e-08
schwefel_2_21,161,7.386968958013444e-08
schwefel_2_21,162,7.386968958013444e-08
schwefel_2_21,163,7.386968958013444e-08
schwefel_2_21,164,7.386968958013444e-08
schwefel_2_21,165,7.386968958013444e-08
schwefel_2_21,166,7.386968958013444e-08
schwefel_2_21,167,7.386968958013444e-08
schwefel_2_21,168,7.386968958013444e-08
schwefel_2_21,169,7.386968958013444e-08
schwefel_2_21,170,7.386968958013444e-08
schwefel_2_21,171,7.386968958013444e-08
schwefel_2_21,172,7.386968958013444e-08
schwefel_2_21,173,7.386968958013444e-08
schwefel_2_21,174,7.386968958013444e-08
schwefel_2_21,175,7.365244448546269e-08
schwefel_2_21,176,7.365244448546269e-08
schwefel_2_21,177,7.365244448546269e-08
schwefel_2_21,178,7.365244448546269e-08
schwefel_2_21,179,6.923966486455323e-08
schwefel_2_21,180,6.59757422581571e-08
schwefel_2_21,181,6.59757422581571e-08
schwefel_2_21,182,6.59757422581571e-08
schwefel_2_21,183,6.59757422581571e-08
schwefel_2_21,184,6.59757422581571e-08
schwefel_2_21,185,6.59757422581571e-08
schwefel_2_21,186,6.59757422581571e-08
schwefel_2_21,187,6.59757422581571e-08
schwefel_2_21,188,6.59757422581571e-08
schwefel_2_21,189,2.987139684761391e-08
schwefel_2_21,190,2.981867475113501e-08
schwefel_2_21,191,2.981867475113501e-08
schwefel_2_21,192,2.981867475113501e-08
schwefel_2_21,193,2.981867475113501e-08
schwefel_2_21,194,2.981867475113501e-08
schwefel_2_21,195,2.981867475113501e-08
schwefel_2_21,196,2.981867475113501e-08
schwefel_2_21,197,2.981867475113501e-08
schwefel_2_21,198,2.981867475113501e-08
schwefel_2_21,199,2.981867475113501e-08
schwefel_2_21,200,2.4597308899004352e-08
schwefel_2_21,201,2.4597308899004352e-08
schwefel_2_21,202,2.4597308899004352e-08
schwefel_2_21,203,2.4597308899004352e-08
schwefel_2_21,204,2.4597308899004352e-08
schwefel_2_21,205,2.298432661446104e-10
schwefel_2_21,206,2.298432661446104e-10
schwefel_2_21,207,2.298432661446104e-10
schwefel_2_21,208,2.298432661446104e-10
schwefel_2_21,209,1.9991006727289317e-10
schwefel_2_21,210,1.9991006727289317e-10
schwefel_2_21,211,2.1289007686833463e-11
schwefel_2_21,212,2.1289007686833463e-11
schwefel_2_21,213,2.1289007686833463e-11
schwefel_2_21,214,2.1289007686833463e-11
schwefel_2_21,215,2.1289007686833463e-11
schwefel_2_21,216,1.9230483331578627e-11
schwefel_2_21,217,1.9230483331578627e-11
schwefel_2_21,218,1.9230483331578627e-11
schwefel_2_21,219,1.9230483331578627e-11
schwefel_2_21,220,1.9230483331578627e-11
schwefel_2_21,221,1.9230483331578627e-11
schwefel_2_21,222,1.9230483331578627e-11
schwefel_2_21,223,1.9230483331578627e-11
schwefel_2_21,224,1.9230483331578627e-11
schwefel_2_21,225,1.9230483331578627e-11
schwefel_2_21,226,1.9230483331578627e-11
schwefel_2_21,227,1.9230483331578627e-11
schwefel_2_21,228,1.9230483331578627e-11
schwefel_2_21,229,1.9230483331578627e-11
schwefel_2_21,230,1.9230483331578627e-11
schwefel_2_21,231,5.907749513804577e-12
schwefel_2_21,232,5.907749513804577e-12
schwefel_2_21,233,5.907749513804577e-12
schwefel_2_21,234,5.907749513804577e-12
schwefel_2_21,235,5.907749513804577e-12
schwefel_2_21,236,5.907749513804577e-12
schwefel_2_21,237,3.216311219314347e-12
schwefel_2_21,238,3.216311219314347e-12
schwefel_2_21,239,3.216311219314347e-12
schwefel_2_21,240,3.216311219314347e-12
schwefel_2_21,241,3.216311219314347e-12
schwefel_2_21,242,3.216311219314347e-12
schwefel_2_21,243,3.216311219314347e-12
schwefel_2_21,244,3.216311219314347e-12
schwefel_2_21,245,3.216311219314347e-12
schwefel_2_21,246,3.216311219314347e-12
schwefel_2_21,247,1.7466821947256258e-12
schwefel_2_21,248,1.7466821947256258e-12
schwefel_2_21,249,1.7466821947256258e-12
schwefel_2_21,250,1.7466821947256258e-12
schwefel_2_21,251,1.7466821947256258e-12
schwefel_2_21,252,1.7466821947256258e-12
schwefel_2_21,253,1.7466821947256258e-12
schwefel_2_21,254,1.7466821947256258e-12
schwefel_2_21,255,1.6629427419612966e-12
schwefel_2_21,256,1.6629427419612966e-12
schwefel_2_21,257,1.6629427419612966e-12
schwefel_2_21,258,1.5576981610640182e-12
schwefel_2_21,259,1.5576981610640182e-12
schwefel_2_21,260,1.5576981610640182e-12
schwefel_2_21,261,1.557117527932905e-12
schwefel_2_21,262,1.557117527932905e-12
schwefel_2_21,263,1.557117527932905e-12
schwefel_2_21,264,1.557117527932905e-12
schwefel_2_21,265,1.557117527932905e-12
schwefel_2_21,266,1.557117527932905e-12
schwefel_2_21,267,1.557117527932905e-12
schwefel_2_21,268,1.557117527932905e-12
schwefel_2_21,269,1.557117527932905e-12
schwefel_2_21,270,1.557117527932905e-12
schwefel_2_21,271,1.557117527932905e-12
schwefel_2_21,272,1.557117527932905e-12
schwefel_2_21,273,1.5567994674560311e-12
schwefel_2_21,274,1.5567994674560311e-12
schwefel_2_21,275,1.5567994674560311e-12
schwefel_2_21,276,1.5567994674560311e-12
schwefel_2_21,277,1.5567994674560311e-12
schwefel_2_21,278,1.5567994674560311e-12
schwefel_2_21,279,1.5567994674560311e-12
schwefel_2_21,280,1.5567994674560311e-12
schwefel_2_21,281,1.5567994674560311e-12
schwefel_2_21,282,1.5567994674560311e-12
schwefel_2_21,283,1.5567994674560311e-12
schwefel_2_21,284,1.5567994674560311e-12
schwefel_2_21,285,1.5567994674560311e-12
schwefel_2_21,286,1.5567994674560311e-12
schwefel_2_21,287,1.5567994674560311e-12
schwefel_2_21,288,1.5567994674560311e-12
schwefel_2_21,289,1.5567994674560311e-12
schwefel_2_21,290,1.5567994674560311e-12
schwefel_2_21,291,1.5567994674560311e-12
schwefel_2_21,292,1.5567994674560311e-12
schwefel_2_21,293,1.5567994674560311e-12
schwefel_2_21,294,1.5567994674560311e-12
schwefel_2_21,295,1.5567994674560311e-12
schwefel_2_21,296,1.5567994674560311e-12
schwefel_2_21,297,1.5567994674560311e-12
schwefel_2_21,298,1.5567994674560311e-12
schwefel_2_21,299,1.5567994674560311e-12
schwefel_2_21,300,1.5567994674560311e-12
schwefel_2_21,301,1.1890054091190327e-12
schwefel_2_21,302,1.1890054091190327e-12
schwefel_2_21,303,1.1890054091190327e-12
schwefel_2_21,304,1.1890054091190327e-12
schwefel_2_21,305,1.1890054091190327e-12
schwefel_2_21,306,1.1890054091190327e-12
schwefel_2_21,307,1.1890054091190327e-12
schwefel_2_21,308,1.1843920699734453e-12
schwefel_2_21,309,1.1843920699734453e-12
schwefel_2_21,310,1.1843920699734453e-12
schwefel_2_21,311,1.1843920699734453e-12
schwefel_2_21,312,1.1843920699734453e-12
schwefel_2_21,313,1.1843920699734453e-12
schwefel_2_21,314,1.1843920699734453e-12
schwefel_2_21,315,1.1843920699734453e-12
schwefel_2_21,316,1.1843920699734453e-12
schwefel_2_21,317,1.1843920699734453e-12
schwefel_2_21,318,1.1839075644490907e-12
schwefel_2_21,319,1.1839075644490907e-12
schwefel_2_21,320,1.1839075644490907e-12
schwefel_2_21,321,1.1839075644490907e-12
schwefel_2_21,322,1.1839075644490907e-12
schwefel_2_21,323,1.1839075644490907e-12
schwefel_2_21,324,1.1839075644490907e-12
schwefel_2_21,325,1.1839075644490907e-12
schwefel_2_21,326,7.449380786327301e-13
schwefel_2_21,327,7.449380786327301e-13
schwefel_2_21,328,7.449380786327301e-13
schwefel_2_21,329,7.449380786327301e-13
schwefel_2_21,330,7.440491092030601e-13
schwefel_2_21,331,7.440491092030601e-13
schwefel_2_21,332,7.440491092030601e-13
schwefel_2_21,333,7.440491092030601e-13
schwefel_2_21,334,5.776147627066434e-13
schwefel_2_21,335,5.5349182848508913e-14
schwefel_2_21,336,5.5349182848508913e-14
schwefel_2_21,337,4.698156588419319e-14
schwefel_2_21,338,4.698156588419319e-14
schwefel_2_21,339,4.698156588419319e-14
schwefel_2_21,340,1.2740591886188562e-14
schwefel_2_21,341,1.2740591886188562e-14
schwefel_2_21,342,1.2740591886188562e-14
schwefel_2_21,343,1.2740591886188562e-14
schwefel_2_21,344,1.2740591886188562e-14
schwefel_2_21,345,1.273985235642853e-14
schwefel_2_21,346,1.273985235642853e-14
schwefel_2_21,347,1.273985235642853e-14
schwefel_2_21,348,1.273985235642853e-14
schwefel_2_21,349,1.273985235642853e-14
schwefel_2_21,350,1.273985235642853e-14
schwefel_2_21,351,3.4991514657989688e-15
schwefel_2_21,352,3.4970338771728078e-15
schwefel_2_21,353,3.4124672734295783e-16
schwefel_2_21,354,3.4124672734295783e-16
schwefel_2_21,355,3.4124672734295783e-16
schwefel_2_21,356,2.7943528941081963e-16
schwefel_2_21,357,2.7943528941081963e-16
schwefel_2_21,358,2.2045448389556465e-16
schwefel_2_21,359,2.2045448389556465e-16
schwefel_2_21,360,2.2045448389556465e-16
schwefel_2_21,361,2.2045448389556465e-16
schwefel_2_21,362,2.2045448389556465e-16
schwefel_2_21,363,1.8383825447257072e-16
schwefel_2_21,364,1.8383825447257072e-16
schwefel_2_21,365,1.8383825447257072e-16
schwefel_2_21,366,1.8383825447257072e-16
schwefel_2_21,367,1.8328806022030718e-16
schwefel_2_21,368,1.8328806022030718e-16
schwefel_2_21,369,1.8328806022030718e-16
schwefel_2_21,370,1.7515322993231754e-16
schwefel_2_21,371,1.7515318557431622e-16
schwefel_2_21,372,1.7515318557431622e-16
schwefel_2_21,373,1.7515318557431622e-16
schwefel_2_21,374,1.7515318557431622e-16
schwefel_2_21,375,1.7515318557431622e-16
schwefel_2_21,376,1.7515318557431622e-16
schwefel_2_21,377,1.7966284913340976e-17
schwefel_2_21,378,1.796437666791107e-17
schwefel_2_21,379,1.796437666791107e-17
schwefel_2_21,380,1.796437666791107e-17
schwefel_2_21,381,1.796437666791107e-17
schwefel_2_21,382,1.796437666791107e-17
schwefel_2_21,383,1.796437666791107e-17
schwefel_2_21,384,1.796437666791107e-17
schwefel_2_21,385,1.796437666791107e-17
schwefel_2_21,386,1.796437666791107e-17
schwefel_2_21,387,1.7942396997982723e-17
schwefel_2_21,388,1.7942396997982723e-17
schwefel_2_21,389,1.7942396997982723e-17
schwefel_2_21,390,1.7942226220327855e-17
schwefel_2_21,391,1.7942226220327855e-17
schwefel_2_21,392,1.7942226220327855e-17
schwefel_2_21,393,1.7942226220327855e-17
schwefel_2_21,394,1.7942226220327855e-17
schwefel_2_21,395,1.7942226220327855e-17
schwefel_2_21,396,1.7942226220327855e-17
schwefel_2_21,397,1.7942226220327855e-17
schwefel_2_21,398,1.7942226220327855e-17
schwefel_2_21,399,1.7942226220327855e-17
schwefel_2_21,400,1.8284850118619716e-18
schwefel_2_21,401,1.8284850118619716e-18
schwefel_2_21,402,1.8284850118619716e-18
schwefel_2_21,403,1.8284850118619716e-18
schwefel_2_21,404,1.82762414976581e-18
schwefel_2_21,405,1.82762414976581e-18
schwefel_2_21,406,1.82762414976581e-18
schwefel_2_21,407,1.82762414976581e-18
schwefel_2_21,408,1.82762414976581e-18
schwefel_2_21,409,1.82762414976581e-18
schwefel_2_21,410,1.82762414976581e-18
schwefel_2_21,411,1.82762414976581e-18
schwefel_2_21,412,1.82762414976581e-18
schwefel_2_21,413,1.82762414976581e-18
schwefel_2_21,414,1.82762414976581e-18
schwefel_2_21,415,1.82762414976581e-18
schwefel_2_21,416,2.768945782185492e-19
schwefel_2_21,417,2.768945782185492e-19
schwefel_2_21,418,2.768945782185492e-19
schwefel_2_21,419,2.768945782185492e-19
schwefel_2_21,420,2.768945782185492e-19
schwefel_2_21,421,2.768945782185492e-19
schwefel_2_21,422,2.768945782185492e-19
schwefel_2_21,423,2.768945782185492e-19
schwefel_2_21,424,2.768945782185492e-19
schwefel_2_21,425,2.768945782185492e-19
schwefel_2_21,426,2.768945782185492e-19
schwefel_2_21,427,2.768945782185492e-19
schwefel_2_21,428,2.768945782185492e-19
schwefel_2_21,429,1.763643499540289e-19
schwefel_2_21,430,1.763643499540289e-19
schwefel_2_21,431,1.763643499540289e-19
schwefel_2_21,432,1.763643499540289e-19
schwefel_2_21,433,1.763643499540289e-19
schwefel_2_21,434,1.763643499540289e-19
schwefel_2_21,435,1.763643499540289e-19
schwefel_2_21,436,1.763643499540289e-19
schwefel_2_21,437,1.763643499540289e-19
schwefel_2_21,438,1.6412382027304467e-19
schwefel_2_21,439,1.6412382027304467e-19
schwefel_2_21,440,1.6412382027304467e-19
schwefel_2_21,441,1.6412382027304467e-19
schwefel_2_21,442,1.6412382027304467e-19
schwefel_2_21,443,1.6412382027304467e-19
schwefel_2_21,444,1.5470058840174077e-19
schwefel_2_21,445,1.5470058840174077e-19
schwefel_2_21,446,1.5470058840174077e-19
schwefel_2_21,447,1.5470058840174077e-19
schwefel_2_21,448,1.5470058840174077e-19
schwefel_2_21,449,1.3337143995521235e-19
schwefel_2_21,450,1.3337143995521235e-19
schwefel_2_21,451,1.3337143995521235e-19
schwefel_2_21,452,1.3337143995521235e-19
schwefel_2_21,453,8.513782798938445e-20
schwefel_2_21,454,8.513782798938445e-20
schwefel_2_21,455,8.513782798938445e-20
schwefel_2_21,456,8.513782798938445e-20
schwefel_2_21,457,8.513782798938445e-20
schwefel_2_21,458,8.513782798938445e-20
schwefel_2_21,459,8.513782798938445e-20
schwefel_2_21,460,7.567176075662942e-20
schwefel_2_21,461,7.567176075662942e-20
schwefel_2_21,462,7.567176075662942e-20
schwefel_2_21,463,7.567176075662942e-20
schwefel_2_21,464,1.6952418308970224e-20
schwefel_2_21,465,1.6952418308970224e-20
schwefel_2_21,466,1.6952418308970224e-20
schwefel_2_21,467,1.6952418308970224e-20
schwefel_2_21,468,1.6952418308970224e-20
schwefel_2_21,469,1.6952418308970224e-20
schwefel_2_21,470,1.0588916397587899e-20
schwefel_2_21,471,1.0588916397587899e-20
schwefel_2_21,472,1.0588916397587899e-20
schwefel_2_21,473,1.0588916397587899e-20
schwefel_2_21,474,1.0588916397587899e-20
schwefel_2_21,475,5.803948111195805e-21
schwefel_2_21,476,5.803948111195805e-21
schwefel_2_21,477,5.332831218668948e-21
schwefel_2_21,478,5.332831218668948e-21
schwefel_2_21,479,5.332831218668948e-21
schwefel_2_21,480,5.332831218668948e-21
schwefel_2_21,481,1.1632605594089158e-21
schwefel_2_21,482,1.1632605594089158e-21
schwefel_2_21,483,1.1531719971268449e-21
schwefel_2_21,484,1.1531719971268449e-21
schwefel_2_21,485,1.1531719971268449e-21
